index,SMILES,label,label_full,smarts0,smarts1,smarts2,smarts3,smarts4,smarts5,MW,splits
887453,CC1CCC2C(C1)C1OC1C1COC(=O)C21C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,236.31099999999995,train
890324,CC1(C)OC1Cc1c(O)c(C=O)cc2c1[nH]c1ccccc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,295.33799999999997,test
891113,O=[N+]([O-])c1ccccc1N(CC1CO1)S(=O)(=O)c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,334.353,train
891433,CC1=C2CC3OC3(C)CCC3OC3(C)CC2OC1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,264.321,train
893481,CCOC(=O)C1(CCCc2ccccc2)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,234.295,train
894240,CCCn1c(=O)c2nc(C3CC4CC3C3OC43)[nH]c2n(CCC)c1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,344.41500000000013,train
894512,CC1CC(=O)C=C2C(O)CC(C3(C)CO3)CC21C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,250.33799999999994,train
895079,Cc1coc2c1C(O)C1(C)C(C)CCC3OC31C2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,248.32199999999997,train
896463,O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,300.357,train
898391,O=C(C1=NNCC1c1ccccc1)C1OC1c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,292.33799999999997,test
901976,CC1(CO)C(=O)CCC2(C)C(CCC3=CCOC3=O)C3(CCC12)CO3,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,348.43900000000014,train
902695,C=C(C)C(O)CCC1(C)CCC2(C)OC2CCC(C)(O)C2CC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,322.48900000000003,train
904030,Nc1cccc2c1C(=O)C1OC1C2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,189.17,train
904181,C=C1C(=O)OC2C=C(C)CCC3OC3(C)CCC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,248.32199999999992,train
904473,Oc1cccc2c1C(O)C1OC1C21Oc2cccc3cccc(c23)O1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,334.32700000000006,test
905693,CC1(C)CC2(C)OC2C2(C1)N=NC(=Nc1ccccc1)O2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,285.3470000000001,train
905739,CC1(C)CC2(OC2c2ccccc2[N+](=O)[O-])C(=O)c2ccccc21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,323.348,train
906268,OC1C(O)C(O)C2(CO2)C(O)C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,192.167,train
906706,O=c1c2c(O)cc(OCC3CO3)cc2oc2ccc3ccccc3c12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,334.32700000000006,train
907914,C=CC1=CC(O)C2OC2C12OCCCO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,210.22899999999996,train
908398,C=C1C(O)C2OC23CC2CC(C)(C)C(O)C2C13C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,250.338,train
908474,CC12CCC=C(CO)CCC3C(=Cc4cccs4)C(=O)OC3C1O2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,346.44800000000015,train
909122,C=CC1=C(C)C(=O)C=C2C(C)(CCC(=O)OC)C(C(=C)C)CC3OC213,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,342.4350000000001,train
911079,Cc1cc(O)c(C(C)CCC2CO2)cc1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,222.284,train
911419,CCOC(=O)C1(CCCc2ccc(C)cc2)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,248.322,test
913323,CC(=O)c1ccc(C23OC2C(=O)c2ccccc2C3=O)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,292.29,train
917488,CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,332.42000000000013,train
920252,Brc1ncoc1-c1cn(CC2CO2)c2ccccc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,319.158,test
920858,OC1c2c(ccc3cc4c(ccc5ccccc54)cc23)C2OC2C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,328.36700000000013,train
923067,C=C1C(=O)OC2C1CCC1(CO1)C1CCC(=C)C21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,246.30599999999995,train
923135,C=C(C)C1(O)C(OC)C(OC)COC12CO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,230.25999999999993,train
923540,CC1=CC23OC2C(C)C=C3C(=O)C(C)(O)C(=O)CC(C)(C)C=CC1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,344.4070000000001,train
924716,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,286.28300000000013,train
926649,CC1=C(O)C(=O)C2OC2C1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,154.12099999999995,train
926879,CC1=CCC(O)C2(C)OC2CCC(C)=CC2OC(=O)C(C)=C2CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,332.4400000000001,train
928837,CC1(C)CC2CC2(C)C2=CC(=O)C3(C)OC23C1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,232.32299999999995,test
931866,NC(=O)C1OC1C(=O)Nc1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,206.201,train
932561,O=C1CC2CC(O1)C1OC1C2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,154.165,train
932695,O=C(CCc1ccc(-c2ccccc2)cc1)OCC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,282.33900000000006,train
933577,C=C1C(=O)OC2C1CC=C(C)C1(O)CC3OC3(C)C21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,262.30499999999995,test
934869,COC1C(O)CCC(O)(C=O)C1C1(C)OC1CC=C(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,298.37900000000013,test
936950,CC(C)(C)c1ccc(C2OC2c2ccc(C(=O)O)cc2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,296.366,train
938325,Cc1ccc(N(CC2CO2)S(=O)(=O)c2ccc(C)cc2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,317.41,train
939219,O=S(=O)(c1ccc2ccccc2c1)N(CC1CO1)c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,339.41600000000005,test
941035,O=S(=O)(c1ccccc1)N(CC1CO1)c1cccc2ccccc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,339.416,train
941900,CCC1OC1CC1CC=C(CO)C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,198.262,train
941970,O=C1C2(CO)C=C(Br)C(CC2c2ccccc2)C12CO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,335.19700000000006,train
942718,COc1ccc(C2OC2C(=O)NNc2cc(C)c3ccccc3n2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,349.3900000000001,test
943259,CC12CCC3C(CCC45OC4(C)c4oncc4CC35C)C1CCC2O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,343.4670000000001,train
943623,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,349.38300000000015,train
944062,CC1=CC2OC3CCC(C)(C2(CO)CC1)C31CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,250.33799999999997,test
944791,O=C(c1ccccc1)C1OC1c1cccc2ccccc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,274.319,train
946255,CC(=O)c1ccc(OCC2CO2)cc1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,208.213,train
947064,CC1(C)OC(=O)C2CC3OC3CC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,182.21900000000002,train
947416,O=NC(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,315.372,train
949055,CC(=N)N1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,330.38400000000007,train
949588,COC(=O)C=C(C)CCC=C(C)CCC1OC1(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,266.381,test
951305,C[N+]1(C)C2CC(OC(=O)C(=O)c3cccs3)CC1C1OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,308.379,train
951451,OC(c1ccccc1)C1OC1c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,226.275,train
951609,CC(=O)Oc1cccc(C2(C)OC2(C)c2cccc(OC(C)=O)c2)c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,340.37500000000006,train
951983,CC(=O)OC1CC2(C)C3(CO3)C1OC1C=C(C)C(=O)C(O)C12CO,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,338.35600000000005,test
953275,CC1(C2CCC3(C)OC3C2)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,168.23599999999996,train
955309,CC(=O)OC1=C(CC2OC2(C)C)C(=O)c2ccccc2C1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,300.31000000000006,test
956741,CCOC(=O)C1OC1CCc1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,220.268,test
957226,CC(C)(O)C=CC1=CC(=O)C2OC2C1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,208.213,train
957258,C=C1C2CC2C2(C)C1CC1=C(COC(C)=O)C(=O)OC13OC32,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,302.32599999999996,train
958249,COc1cc2c(c3c1c(=O)c1cccnc1n3C)CC(C1(C)CO1)O2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,338.3630000000001,train
961857,O=C1c2ccncc2C(=O)c2c1ccn2CC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,254.245,train
961905,OC1CC2N3CCC2(c2cc4c(cc2C3)OCO4)C2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,287.315,train
962689,C=CC1(C)CCC(C(C)=CCC2OC2(C)C)CC1C(=C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,288.475,train
964409,CC=C(C)C1=C(CO)C(O)C2OC2C1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,210.229,train
966631,O=C1Nc2ccccc2C1=NOCC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,218.21199999999996,train
968499,CC1=C2C(O)C3(C)C(C)CCC4OC43CC2(O)OC1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,280.32,train
968962,CC1(C)Oc2ccc(C(N)=O)cc2C2(n3ccccc3=O)OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,312.3250000000001,train
969115,O=C1C=CC(O)C2(CO)OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,156.137,test
969284,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,234.254,train
969936,CC(=O)OC1CC2(C)OC2CCC(C=O)=CC2C1C2(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,292.37500000000006,train
971181,CC(=O)OCC12CCC(C)=CC1OC1C(O)CC(O)C2(C)C12CO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,338.4000000000001,train
971294,COc1cccc(C23OC2C(=O)c2ccccc2C3=O)c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,280.279,train
971603,C=C1CCC2OC2(C)CCC2C1COC(=O)C2CCC=C(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,318.45700000000005,train
972796,CN1CCC23c4c5ccc(O)c4OC2C2(CCC3(O)C1C5)CO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,315.369,train
973286,C=C1C(=O)OC23C1CCC(C)C2CCC1(C)OC13,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,248.322,train
973638,CC12COCC13C=C(Br)C(C2)C1(CO1)C3=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,285.137,train
974195,O=C1c2ccccc2C(=O)N1CC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,203.19699999999997,train
974745,[N-]=[N+]=NCC1OC(n2cnc3c(N)ncnc32)C2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,274.244,test
977054,CC1CCC(C(C)(C)O)CC2(C)C1=CC1OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,236.355,train
977314,CC(=O)c1ccc2c(c1O)CC(C1(C)CO1)O2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,234.25099999999995,train
977649,C=C1CC(OC(=O)C2(C)CO2)C2C(=C)C(=O)OC2C2C(=C)C(O)CC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,346.37900000000013,train
978974,NC(=O)C1OC1C(=O)Nc1ccc(Br)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,285.097,test
981565,CC1(C)CCC2=C(O1)c1ccccc1C1(CO1)C2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,256.301,train
981614,CC(C)C1=CC23OC2CC2C4=C(CCC2(C)C32OC2C1=O)C(=O)OC4,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,342.39100000000013,train
981939,C=C(C)C12OC1C1(C)C(=CC2O)CCC(O)C1C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,250.338,train
982083,CC12OC1C(n1cnc3c(N)ncnc31)CC2CO,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,261.285,train
982380,CC1(C(=O)Nc2cccc(C(F)(F)F)c2)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,245.19999999999996,train
983517,C=C=CCC=C1C(=O)OCC2C(=C)CCC3OC3(C)CCC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,300.39799999999997,train
986102,C=C(C)C(=O)OC1CC2(C)OC2CC(O)C(C)=CC2OC(=O)C(=C)C21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,348.39500000000015,train
989801,C=C1CCC=C(C)CCC2C(=CCC3OC3(C)C)COC(=O)C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,316.4410000000001,test
990086,C1CCC(C2OOCC3OC32)CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,184.235,test
991340,Cc1cccc(C2OC2S(=O)(=O)N2CCN(C)CC2)c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,296.39200000000005,test
992816,C=C(C)C12OC1C1(C)C(=CC2=O)CCC(OC(C)=O)C1C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,290.35900000000004,train
996479,CC12CCC3C(CCC4C5OC5CCC34C)C1CCC2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,288.4310000000001,train
998640,CC1(C)CCC2=C(O1)C1(CO1)c1ccccc1C2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,256.301,train
999121,O=C1C2C=CC(C3C2C=CC(=O)C32CO2)C12CO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,244.24599999999992,train
1000534,CC(=O)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,332.4840000000001,test
1003558,COc1ccccc1C12OC1C(=O)c1ccccc1C2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,280.279,train
1005323,COC(=O)C1(C(O)c2ccc[nH]2)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,197.19,train
1006344,CSc1nc(SC)c2cnn(CC3CO3)c2n1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,268.367,train
1008378,Cc1cccc(C(=O)C2OC2c2ccc(-c3ccccc3)cc2)c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,314.384,train
1008559,C=C1C(=O)OC2C1CCC1(C)C(O)CC3OC3(C)C21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,264.321,train
1010541,C=C(C)C1(O)CCC2(C)CCC(=O)C3(C)OC23C1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,250.33799999999994,test
1012439,O=C1OC2(OC2c2ccccc2)c2ccccc21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,238.24200000000002,train
1012999,CC(=O)OC1C(=O)CC(C)(C)C23OC2CC(c2ccccc2)C13C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,328.408,train
1014072,O=c1c2cc3ccccc3cc2oc2cc(OCC3CO3)cc(O)c12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,334.32700000000006,test
1014621,COc1ccc(C(=O)C=Cc2ccc(OCC3CO3)cc2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,310.349,train
1015710,CC1(C)OC(C)(c2ccccc2)C2OC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,204.269,train
1017526,CN1C2CC(OC(=O)c3c[nH]c4ccccc34)CC1C1OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,298.3420000000001,test
1019588,CC12CCC(C(=O)N(CC3CO3)C1=O)C2(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,237.299,test
1019873,CC1OC1c1ccc(-c2ccc(C3OC3C)cc2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,266.34,train
1020595,CC(=O)OC1(C(C)C)CC=C(C)CCC2OC2(C)CCC=C(C)CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,348.52700000000016,train
1020769,Cc1ccc(C23OC2C(=O)c2ccccc2C3=O)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,264.28,train
1022503,CCC1OC(c2ccccc2)C(C)C2OC2C1C(=O)OC,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,290.3590000000001,train
1022637,CC(O)C(C)C1OC1CC1COC(Cc2ccoc2)C(O)C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,326.3889999999999,test
1023591,O=c1c2ccc(OCC3CO3)cc2oc2cccc(O)c12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,284.267,train
1025401,COc1c2ccoc2nc2c(OC)c(OCC3OC3(C)C)ccc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,329.3520000000001,train
1026332,COC12CC34OC3CCC(C)C4(C)CC1=C(C)C(=O)O2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,278.348,train
1029007,O=C(Nc1ccccc1)C(Cc1c[nH]cn1)NC(=O)C1OC1C(=O)O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,344.32700000000017,train
1031703,COc1ccc(C(=O)C2OC2c2ccc(C)cc2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,268.312,train
1032285,C=C1C(=O)OC2C=C(C)C=CC3OC3(C)CC(OCCC)C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,304.38600000000014,test
1035398,N#CC1(C(N)=O)OC12CCS(=O)(=O)c1ccccc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,278.289,train
1036048,CC(=O)OCC12CCC(C)=CC1OC1C(O)CCC2(C)C12CO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,322.4010000000001,train
1036266,CC1(C)c2ccc3c(c2C(=O)C2OC21)C(O)OC3=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,260.245,test
1040671,CC(CC=Cc1ccc(C(=O)C(F)(F)F)cc1)CCC1OC1(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,340.3850000000001,train
1041500,CC12CCC3C(CCC45OC4C(=O)C(C(N)=O)CC35C)C1CCC2O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,347.45500000000015,test
1042441,CC1(C(OC(=O)c2cnc3ccccc3n2)C(N)=O)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,287.2750000000001,train
1043767,CC12OC1C(=O)c1c(OCc3ccccc3)cccc1C2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,294.3060000000001,test
1046001,CC1(C)C2C=C(C=O)CCC3OC3(C=O)CCC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,248.32199999999997,train
1047677,O=c1c2ccccc2oc2cc(OCC3CO3)cc(OCC3CO3)c12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,340.33100000000013,train
1050324,COC1=CC2C(C3C=CC2(OC)C(=O)C32CO2)C2(CO2)C1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,304.298,train
1050718,CC1CC2(C)C(=CC1=O)CCC1C3CCC(C)(O)C3(C)CC3OC312,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,330.46800000000013,train
1054501,C=C1C(=O)OC2CC(C=O)=CC3OC3C(COC(=O)C(C)C)=CCC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,346.37900000000013,train
1055181,C=CC1(CCC(Br)C(C)(C)Cl)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,267.594,train
1055948,CC(=O)C12OC1C1(C)C(=CC2=O)C(O)CCC1C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,250.29399999999995,train
1058760,CC1(CNC(=O)C(=O)NCC2(C)CO2)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,228.24799999999996,train
1059847,CC1(CO)OC1COCc1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,208.257,train
1059954,Cc1cc(NNC(=O)C2OC2c2ccncc2)nc2ccccc12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,320.3520000000001,train
1060670,CCOC(=O)C1(C(O)c2cccs2)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,228.269,test
1062707,COc1c2c(cc3c1C14CCN(C3)C1CC(OC)C1OC14)OCO2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,331.36800000000005,test
1063395,CC(C)CCNC(=O)C(CC(C)C)NC(=O)C1OC1C(=O)O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,314.38200000000006,train
1064168,CC1C(=O)C=CC(C)(C)CC2OC2(C)CCC1NCc1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,341.49500000000006,train
1068600,CC12CCC3C(CCC45OC4C(=O)C4OC4C35O)C1CCC2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,318.36900000000014,train
1069614,CC(=O)C12OC1CC1C3CCC4CC(O)CCC4(C)C3CCC12C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,332.4840000000001,train
1069865,CC12CCC3C(CCC4CCC5OC5C43C)C1CCC2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,288.4310000000001,train
1070032,C=C1C(=O)OC2CC(C)C3C4OC4C(=O)C3(C)C(O)C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,278.30400000000003,train
1070096,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C34OC4CC21C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,316.4410000000001,test
1070358,CC=C(C)C(=O)Oc1cc(C)ccc1C1(COC(C)=O)CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,304.3420000000001,train
1071410,CC(C)NCC(O)COc1cccc2c1CC1OC1C2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,277.36400000000003,test
1071535,COC(=O)C1OC1C(=O)OC,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,160.12499999999997,test
1075305,Nc1ncnc2c1ncn2C1CC2OC2C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,233.231,train
1075434,COc1ccc(C2OC2C(=O)c2ccc(-c3ccccc3)cc2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,330.38300000000004,train
1076852,CC(=O)OC1CC(C)OC(=O)C2OC2C=CC1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,256.254,test
1081045,C=C(CO)C12OC1C1(C)C(=CC2O)C=CC(O)C1C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,264.32099999999997,train
1081539,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,300.357,train
1082760,CCOC(=O)CCN1C(=O)C2CC=C3C(=O)C4OC4C(O)C3C2C1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,349.33900000000006,train
1083612,CCCc1cc2c(c(=O)o1)C(O)C1OC1C2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,236.223,train
1083664,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,238.37099999999995,train
1085390,CC1(C)C2CC3OC3(C)C1C2,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,152.237,train
1085394,CC1=CC(O)C23OC2(C)CC2OC(=O)C(C)=C2CC13,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,262.30499999999995,train
1086261,NC(=O)c1csc(CC2OC(CO)C3OC23)n1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,256.283,train
1087088,C1OC1CN1CCC(C2CCN(CC3CO3)CC2)CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,280.41200000000003,train
1087103,CC1OC(=O)C=CC(=O)C=CC2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,194.186,test
1089483,CC1=CC2OC3CC(O)C(C)(C2(C)CC1)C31CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,250.33799999999997,train
