SMILES,preds,labels
C[C@H](c1cccs1)OC[C@H]1CCC[NH2+]1,0.4886499047279358,0.0
c1ccc(cc1)N(Cc1ccco1)C(=O)C[N@@H+]1CCC[C@@H]1C(=O)N,0.5245749354362488,1.0
CCCC(=O)Nc1ccccc1Cc1ccccc1,0.5632243156433105,1.0
CC(C)c1ccc(cc1)S(=O)(=O)N(C)CCC(F)(F)F,0.49732550978660583,1.0
CN(C)C(=O)[C@H](c1ccccc1)OC(=O)CCNC(=O)c1ccco1,0.5382342338562012,1.0
COc1ccc(cc1NC(=O)C(=O)N1CCCC1)F,0.5220822095870972,1.0
C[C@@H]1C[C@@](CC(C1)(C)C)(CO)NCC(=O)NCC(F)(F)F,0.436901330947876,0.0
Cc1nc(cs1)c1ccc(s1)CC/[NH+]=C(/c1c(nccn1)N)\O,0.5546040534973145,0.0
CC(C)[C@H](C(=O)N)NS(=O)(=O)c1ccccc1F,0.5123586058616638,1.0
c1cc(cc(c1)Cl)NC(=O)CCSc1nnc(s1)NC[C@@H]1CCCO1,0.5081682205200195,1.0
c1cc(c(cc1Cl)Cl)NC(=O)C[C@@H]1C(=O)N=C(S1)[N-]C(=N)N,0.5175819396972656,1.0
CC[C@@]1(Cc2c(sc3c2c(=O)n(c(n3)SC)c2ccccc2)CO1)C,0.5426309108734131,1.0
Cc1cccc(c1)NC(=O)[C@H](C)OC(=O)c1ccc(c(c1)N)Cl,0.556906521320343,1.0
c1ccc2c(c1)ccc1c2OC(=C([C@H]1c1cccc(c1)Cl)C#N)N,0.5741615891456604,1.0
Cc1cccc([nH+]1)CN(Cc1ccccc1)CC1OCCO1,0.5339012145996094,1.0
Cc1ccncc1NC(=O)N[C@@H](C)[C@H](CO)SC,0.5107883810997009,0.0
Cc1ccc(cc1C)C(=O)NCc1nnnn1c1ccc(c(c1)C)C,0.558530867099762,1.0
c1ccc(cc1)[C@@H](C(=O)N)OC(=O)CCC(=O)c1ccccc1,0.548434853553772,1.0
c1ccc(cc1)COC(=O)N1CCC(CC1)[NH+]1CCCC1,0.48634472489356995,1.0
c1ccc2c(c1)CC[C@]2(CNC(=O)C(=O)NCc1ccccc1Cl)O,0.5384906530380249,1.0
Cn1c(=O)c2c(ccs2)n2c1nnc2CCC(=O)NC1CCCCC1,0.5161222219467163,0.0
c1cc(c(cc1F)F)C1(CCOCC1)C(=O)N1C[C@@H]2CC[C@H]1C2,0.4771810472011566,1.0
C(C(=O)[O-])N/C=C/C(=O)C(F)(F)F,0.48336169123649597,0.0
Cc1cc(nnc1C)OC[C@H](COCc1cccs1)O,0.5200387835502625,0.0
C[C@H]1CC[C@@H](CC1)N1C[C@H](CC1=O)C(=O)Nc1ccnc2n1ncc2,0.5031309127807617,0.0
c1ccc(cc1)CNc1c(c(ncn1)N1CCCC1)[N+](=O)[O-],0.533665120601654,1.0
C1COC[C@]1(C#N)N,0.4351447820663452,0.0
C/C(=N\NC(=O)CNc1ccc(cc1)OC)/c1ccc(cc1)N,0.5602718591690063,1.0
CCN(CC)C(=O)/C(=C/c1ccccc1)/NC(=O)c1cccc(c1)Br,0.5572792291641235,1.0
COCc1ccccc1C(=O)Nc1ccccc1OCC1CC1,0.5502083897590637,1.0
Cc1ccc(s1)C(=O)CCC(=O)N(C)C1(CCCCC1)C(=O)OC,0.4820786416530609,0.0
Cc1ccc(cc1Cl)NC(=O)Cn1c2ccccc2nc1NCCO,0.5583378672599792,1.0
C[C@H](C1=CC[N@@H+](CC1)Cc1cccc(c1)OC(F)F)N(C)C(=O)C,0.49774736166000366,1.0
C=CC[NH2+]CC1CC1,0.44032955169677734,0.0
Cc1c([nH+]c(nc1[C@@H]1C=CN=[NH+]1)N1CCCC1)C,0.5040239095687866,0.0
C[C@@H](C(=O)N)OC(=O)c1ccccc1c1ccc(cc1)C(F)(F)F,0.5532153248786926,1.0
CCN(c1ccccc1)c1c(c(nc[nH+]1)N1CCOCC1)N,0.5390002727508545,1.0
c1cc2c(c(c1)F)nc(n2C1CC1)c1ccc(cc1)n1cncn1,0.568087100982666,1.0
Cn1ccc(cc1=O)C(=O)N1CCC[C@H]1c1ccn[nH]1,0.5370244383811951,0.0
CC(C)(C)Nc1c(c(ncn1)N1CCN(CC1)CCO)[N+](=O)[O-],0.4822171926498413,0.0
C1COC[C@H]1C1CC(=O)CC(=O)C1,0.4397428333759308,0.0
C[C@@H](c1ccc(o1)C(=O)OC)N1CCN(CC1)CC#C,0.488267183303833,0.0
Cc1cccc(c1)NCCCC(=O)N/N=C/c1cc(ccc1O)OC,0.5488715767860413,1.0
CCC[C@@](C)(CO)NC(=O)c1ccncc1F,0.5096863508224487,0.0
CCNC(=O)N1CC[C@H](C1)NC(=O)NC[C@H]1C[C@@H]1c1ccccc1,0.49322831630706787,1.0
CC(=O)c1ccc(cc1)NC(=O)[C@H]1CCCN1C(=O)Cc1cccs1,0.5338461399078369,1.0
CN(C1CC1)C(=O)CS/C(=[NH+]/C[C@H]1CCCO1)/N,0.44345369935035706,0.0
Cc1cccc(n1)[C@@H]1CN(CCO1)C1CCCC1,0.4806919991970062,0.0
CC(C)(C[N@H+](C)Cc1cccc(c1)OCCCOC)O,0.4928186237812042,1.0
C1=NC=C([C@@H]1F)F,0.4898463487625122,0.0
Cc1nnc(o1)CN(C(=O)[C@@H]1CC=CC1)C(C)(C)C,0.4802573323249817,0.0
CCCO/N=C(\c1ccc(cc1)[N+](=O)[O-])/[C@@H]1C[C@H]1c1ccc(cc1)Cl,0.5380008816719055,1.0
c1cc2ccc(nc2c(c1)F)c1nc(no1)CN1CCOCC1,0.5371432900428772,1.0
CCCCC[C@@H](/C=C\C=C\C=C/C=C\[C@H]([C@@H](CCCC(=O)[O-])O)O)O,0.47052109241485596,0.0
c1ccc(cc1)COC(=O)N1CCC[C@H]1C(=O)NCC(=O)[O-],0.5053494572639465,1.0
c1ccc(cc1)c1nnc(o1)COC(=O)c1ccc(cc1N)Cl,0.5664054751396179,1.0
COc1ccc(cc1)c1c(cn[nH]1)CNc1ccccc1,0.5773042440414429,1.0
c1cc(sc1)c1c(c[nH]n1)C[N@@H+](CCO)CCOCC(F)(F)F,0.5005612373352051,0.0
CN(CC1CC1)C(=O)[C@H](CCC(=O)N)NC(=O)OCc1ccccc1,0.49496951699256897,1.0
COC(=O)[C@@](CCC[NH3+])(C#C)N,0.44876909255981445,0.0
c1c(sc(n1)[C@@H]1CCCO1)C(=O)N1CC[C@H](CC1)CC(=O)N,0.4676453471183777,0.0
Cc1cc(nc([nH+]1)N)NC[C@@H]1CC[N@H+](C1)CCOC,0.4820672273635864,0.0
Cc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)NC(=O)CCS2,0.5528692007064819,1.0
CCN(Cc1ccc([nH+]c1)N1CCCC1)C[C@@H](C)C(=O)OC,0.4907533526420593,0.0
Cc1cc(c(c(c1)C)C(=O)NC[C@@H](c1ccsc1)OC)C,0.5418530106544495,1.0
COc1ccc(cc1OCc1ccccc1)[C@@H](C(F)(F)F)N,0.5474675893783569,1.0
Cn1c2ccccc2nc(c1=O)/C=C\c1cccc(c1)F,0.5778135657310486,1.0
c1cc(nc(c1CO)F)N1CCCC1,0.504818856716156,0.0
C[C@H](COc1ccc(c(c1)F)F)[NH2+]C[C@@H](C1CCOCC1)O,0.48337864875793457,1.0
CC(C)c1c(c(n(n1)C)Cl)C[NH2+]Cc1cn(nn1)c1ccccc1,0.5392476320266724,1.0
CO[C@@H]1CCC[C@H](C1)C(=O)N1CC[C@@](CC1)(c1cccnc1)O,0.4753672480583191,0.0
C[C@@H](CCCO)NC(=O)NCc1ccc(cc1)C(=O)N(C)C,0.512851357460022,1.0
CC(=CCC[C@@](C)(C=C)O)C,0.45752957463264465,0.0
Cc1cc(c(n1C1CC1)C)C(=O)N1CCN(CC1)[C@@H]1CCC[C@@H]1O,0.46826741099357605,0.0
CCCc1c(cc(s1)C(=O)N(C)CCS(=O)(=O)CC)CC,0.4837912917137146,0.0
c1ccc(cc1)c1csc2c1[nH]c(c2)C(=O)NCCN1CCOCC1,0.5440131425857544,1.0
Cc1ccccc1CN(CC=C)C(=O)[C@@H](c1ccccc1)N,0.5533979535102844,1.0
CCCCC[C@]1(C[C@](OC1=O)(C)c1csc(n1)N)C(=O)OCC,0.474300742149353,0.0
C[C@](C[NH2+]Cc1cccc2c1cccc2)(c1ccsc1)O,0.5655764937400818,1.0
CCc1cc2c(nc(nc2s1)c1ccccc1)N[C@H](CC)CO,0.5519593954086304,1.0
CCOCC[N@H+](Cc1ccc(o1)C(=O)OC)Cc1cc(cc(c1)F)F,0.521306037902832,1.0
C/N=C(\N)/SCCOc1ccccc1,0.5278357863426208,1.0
c1csc(n1)C[N@@H+]1CCn2c(cc(n2)CCC(=O)N2CCOCC2)C1,0.4878430664539337,0.0
c1ccc2cc3=[NH+][C@@H]([NH+]=c3cc2c1)c1cc(cc(c1)N)N,0.5802571773529053,1.0
CC[C@](C)(CNC(=O)c1cc(on1)c1ccco1)N1CCOCC1,0.510314404964447,0.0
CCCCCC/N=C\1/N(CCS1)C(=O)c1cccc(n1)C,0.49716809391975403,0.0
c1ccc2c(c1)/C(=C/c1ccc(c(c1)Cl)O)/C(=O)O2,0.5756152272224426,1.0
CCOC(=O)CC[C@@H](C)NC(=O)NC[C@H](c1ccccc1F)O,0.5020803213119507,1.0
c1cnccc1CNC(=O)NCCCC1CCCC1,0.4925404489040375,0.0
CC1(C[C@@]2(CCS1)[C@H](CC(=O)O2)C#N)C,0.43761059641838074,0.0
c1c(cc(cc1OCC(F)(F)F)OCC(F)(F)F)C(=O)[O-],0.4963200092315674,1.0
C/C(=C/CON1C(=O)[C@H]2[C@H]3C=C[C@@H]([C@@H]2C1=O)O3)/Cl,0.4730313718318939,0.0
c1c(c(ncn1)Sc1nnc(o1)C[NH+]1CCCC1)Br,0.502231240272522,0.0
C[C@H](Cc1ccc(cc1)O)N(C)Cc1c[nH]nc1C(C)(C)C,0.5268929600715637,1.0
CCC1=NO[C@H](C1)CNC(=O)c1ccc(nc1)n1cnnc1,0.5292075276374817,0.0
c1cc(cc(c1)Br)[C@H](Cn1cnc(cc1=O)C1CCC1)O,0.5297756791114807,1.0
C[C@H]1CCC[C@H](C1)NC(=O)N(CCC(=O)N)Cc1ccccc1,0.49262022972106934,1.0
C[C@@H](c1cccc(c1F)Cl)[NH3+],0.5458729267120361,1.0
CC(C)CCc1nc(cs1)CN1C(=O)C(=O)N(C1=O)CC(C)C,0.4918597936630249,0.0
c1cc(nnc1)NC[C@@H]1CN(CCO1)Cc1ccon1,0.508773148059845,0.0
C[C@@H]1C(=O)N([C@]2(S1)c1ccccc1NC2=O)c1cccc(c1)Br,0.5575296878814697,1.0
c1ccc(c(c1)OC(=O)C1=NN([C@H](C1)C(=O)N)c1ccc(cc1)F)F,0.5487923622131348,1.0
CC1(C(=O)N(C(=O)O1)CCCn1ccnc1)C,0.5019139051437378,0.0
c1csc2c1[C@H]1[C@@H](C2=O)N1C(=O)C(F)(F)F,0.5109968185424805,0.0
Cc1ccc(cc1)Cn1ccn(c(=O)c1=O)Cc1cccc(c1)Cl,0.5701903700828552,1.0
CCOC(=O)C#CCc1ccccc1,0.5307910442352295,1.0
COCCCN[C@H](c1ccccc1)C(=O)N,0.5184372663497925,1.0
C[C@H](c1ccccn1)NC(=O)c1c2c([nH]n1)CCCC2,0.5353403091430664,0.0
CCCS(=O)(=O)[C@H](C)/C(=C(/C#N)\C(=O)c1ccsc1)/[O-],0.5017142295837402,0.0
Cc1ccn2c(c1)ncc2CN1CCO[C@H](C1)C(=O)N,0.5179461240768433,0.0
c1cc(ccc1[C@H]1CC(=O)N(C2=C1C(=O)OC2)c1ccc(cc1)F)O,0.5544595718383789,1.0
c1cc(c(cc1Cl)Cl)Cn1c(ccn1)NC(=O)NC[C@@H]1CCCO1,0.5235042572021484,1.0
CC(C)(C)OC(=O)NCCC[C@H](C(F)(F)F)N,0.4454628825187683,0.0
c1ccc2c(c1)CCN([C@H]2CO)Cc1ccc(o1)CSC(F)F,0.5169804096221924,1.0
CC[C@@H](CN1CCN(CC1)C(=O)C1(CCCC1)S(=O)(=O)C)O,0.4341873824596405,0.0
CC(C)[N@H+]1CC[C@@H](CC1)NC(=O)Cn1cnc(cc1=O)C1CCC1,0.4761454164981842,0.0
c1ccc(cc1)c1ccc(c(c1O)Cl)O,0.5799390077590942,1.0
C[C@H](CNC(=O)c1cccnc1SC(F)F)O,0.5152980089187622,0.0
CCc1c(nc2ccc(cc2c1Cl)N)C,0.5623771548271179,1.0
CC1(CN(CC[NH2+]1)C(=O)c1cc(c(c(c1)F)O)F)C,0.5090236663818359,1.0
CC(C)Oc1cccc(c1)C[N@@H+]1CCC[C@H]1c1ccc[nH]1,0.5264766812324524,1.0
CCCCn1cc(c2c1nccc2)C(=O)Nc1ccc(cc1)F,0.565236508846283,1.0
Cc1cnn(c1)c1ccc(cc1F)NCc1nc(sn1)N(C)C,0.5535410046577454,1.0
CC(C)(C)C(=O)Nc1cccc(c1)C(=O)N1CCOC[C@@H]1C1CC1,0.49832555651664734,1.0
COc1cc(cc(c1O)Br)/C=C/c1[nH]c(=O)c(c(n1)[O-])[N+](=O)[O-],0.5553693771362305,1.0
COC(=O)c1ccc2c(c1)cccc2N,0.5753554701805115,1.0
c1cnc(nc1C(F)(F)F)N1CCOC[C@H](C1)CO,0.47605976462364197,0.0
CC[C@H](CSc1ccccc1)[NH2+]C1CCOCC1,0.49246421456336975,1.0
COCCOCCCC(=O)Nc1ccccc1C#N,0.5106964707374573,1.0
c1cc(sc1)c1cc(n[nH]1)C(=O)NC[C@H]1CCCO1,0.5290418267250061,0.0
c1ccc2cc(ccc2c1)N1CC[NH+](CC1)C[C@@H]1CCOC1,0.5154362916946411,1.0
CC(C)(C)OC(=O)N1CC[C@H](C1)[N@H+](C)Cc1cccnc1,0.48505735397338867,0.0
CC(C)[NH2+][C@H]1CCOC[C@H]1Cc1ccc(cc1)Br,0.4891372621059418,1.0
c1ccn2c(c1)nc1c(c2=O)cc(c(N)[n+]1Cc1cccnc1)C#N,0.5739442110061646,0.0
Cc1ccsc1C(=O)Nc1nc2c(s1)C[C@H](CC2)C,0.5266072750091553,0.0
CC1=CS[C@H]2[C@@H]1C(=C(S2)C1=NN[C@@](C1)(C(F)(F)F)O)C,0.4627455472946167,0.0
C=C1c2c1c(sc2[O-])O,0.5601467490196228,0.0
CC(C)(C)C(=O)N[C@@]1(c2c(n(c(=O)n(c2=O)C)C)NC1=O)C(F)(F)F,0.4994198977947235,0.0
Cc1ccc(o1)C(=O)N1Cc2cn(nc2[C@@H](C1)COC)C,0.5222183465957642,0.0
CCc1nc([nH]n1)SCC(=O)N1CCN(CC1)c1cc[nH+]cc1,0.514411449432373,0.0
Cc1c2c(nc(n1)N(C)C)[C@]1(CCN(C1)C(=O)C1CCC1)COC2,0.4689065217971802,0.0
Cc1c(n(c([nH+]1)SCC(=O)N(C)C)CCOC)C,0.4887492060661316,0.0
CCOc1cc(cc(c1OC)Br)C[NH2+][C@H](C)c1ccc(cc1)Br,0.5360385179519653,1.0
C=CCOC[C@H]1Cn2c(ccn2)CN(C1)C(=O)c1cnccn1,0.518659770488739,0.0
C1CC[C@@H]2[C@@H](C1)C(=CC(=[NH+]2)N)[NH3+],0.4658079147338867,0.0
CCCOc1c(cc(cc1OC)Cl)CNCC#C,0.5093742609024048,1.0
COc1cc(cc(c1O)Br)CC=C,0.5436009764671326,1.0
c1ccc(cc1)c1ccccc1S(=O)(=O)Nc1ccc(nc1)Cl,0.5754202008247375,1.0
c1nc(c2c(n1)n(cn2)[C@H]1[C@H]([C@@H]([C@@H](O1)COP(=O)([O-])[O-])O)O)N,0.4910077452659607,0.0
CN1CCN(CC1)[C@@H](c1ccccc1)C(=O)N[C@@H](COC)C(=O)N,0.4972902834415436,1.0
C[C@H](Cc1ccc(cc1)O)NC(=O)N1CCc2cc(ccc2C1)F,0.5444285869598389,1.0
c1ccc(cc1)OCC[C@@]1(CCCN(C1)c1ccnc(n1)N)CO,0.5164626836776733,1.0
CC1([C@H]2CC=C([C@@H]1C2)COC(=O)[C@H]1CC[C@H](CC1)C(=O)N)C,0.44292938709259033,0.0
Cc1ccc(cc1)CN(CC#C)C(=O)N[C@@H](C)c1cnn(c1C)C,0.5290701985359192,1.0
CCn1c(c(c(n1)C)C[N@@H+]1CCCC[C@H]1CC(=O)N)C,0.46878764033317566,0.0
CCCCNc1ccccc1C(=O)OCC(=O)NCC#C,0.5172528624534607,1.0
c1nc2c(c(=O)[nH]1)ncn2[C@@H]1[C@@H]([C@H]([C@@H](O1)CO)O)F,0.505598247051239,0.0
CC[C@@H](C)c1nn2c(=O)c(cnc2s1)NC(=O)c1cccc(c1)C,0.552679181098938,1.0
CCCNC(=O)[C@@H]1CCCN(C1)C(=O)NCCOc1cccc(c1)Cl,0.4934159517288208,1.0
C[C@@H](C(C)(C)C[NH+](C)C)NC(=O)N(C)C[C@@H](C[NH+]1CCOCC1)O,0.43873339891433716,0.0
CC(C)N(CC(=O)N)C(=O)CCc1cccc(c1)F,0.5121766924858093,1.0
COc1ccc(c(c1)/C=C\1/C(=O)N(C(=S)S1)CCS(=O)(=O)[O-])OC,0.5177582502365112,1.0
COc1cc(ccc1O)/C=C/1\C(=N)NC(=O)S1,0.5544255375862122,1.0
CCN(CCO)C(=O)c1cc(oc1C)C,0.5083598494529724,0.0
Cc1ccc2c(c1)sc(n2)c1ccc(cc1)NC(=O)COC,0.5673628449440002,1.0
CC(=O)OC1(CCCCC1)C#CC[N@@H+]1CCCC[C@H]1c1cccnc1,0.4677475094795227,0.0
CC(C)CNC(=S)N(Cc1ccccc1)C(C)C,0.5162367820739746,1.0
CCOCCCNS(=O)(=O)c1ccc2ccccc2c1,0.5329481363296509,1.0
C[C@H](/C(=N/S(=O)(=O)c1cc(sc1Cl)Cl)/[O-])OC[C@H]1CCCO1,0.4791983664035797,0.0
CCOC(=O)c1c(c2c(s1)nc([nH]c2=O)C)C,0.540123701095581,0.0
c1cscc1[C@H]1CC(=O)NC(=C1C#N)SCC(=O)N,0.5129296779632568,0.0
CC(C)Cc1cc(n[nH]1)C(=O)NCc1nnc(n1C1CC1)[S-],0.508963942527771,0.0
CCO/C(=C\1/C(=O)CS1)/[O-],0.48013514280319214,0.0
c1cn(nn1)CCCNC(=O)[C@H]1CCC[N@H+](C1)CC(=O)N,0.46773794293403625,0.0
C[C@H](c1nc2ccccc2n1Cc1ccc(cc1)F)NC(=O)C(=C)C,0.5617141127586365,1.0
c1cc(cnc1)[C@](Cn1cc[nH+]c1)(/C=C/c1ccc(cc1)Br)O,0.5675315856933594,1.0
Cc1c(c[nH]n1)CCCNC(=O)N[C@H](c1ccccc1)C1CC1,0.5260961055755615,1.0
CSc1cc(ccn1)C(=O)NCC#C,0.5359790325164795,0.0
C[C@]1(CN(CCO1)Cc1cccc(c1)O)c1ccccc1,0.5399680137634277,1.0
C[C@H]1[C@H](O[C@@H](N1C)c1ccc(cc1)F)c1ccccc1,0.5476924180984497,1.0
CC[C@@H](C)OC(=O)CSc1nnc(n1N)c1ccccc1,0.5289309024810791,1.0
CCOCCSc1nnc(n1c1ccccc1)C[NH+]1CCCC1,0.5099473595619202,1.0
Cc1ccc(o1)/C=C\1/C=C(OC1=O)c1ccc(cc1)OC,0.5680251717567444,1.0
c1ccc(cc1)c1ccc(c(=S)[nH]1)C(=O)N,0.5771451592445374,1.0
COC(=O)C[N@H+]1CCCC[C@@H]1C(=O)N,0.4437604546546936,0.0
c1ccc(c(c1)NC(=O)C[N@H+](CCCO)C1CC1)N1CCCC1=O,0.4881461560726166,1.0
Cc1cc(nn1C)CN1CC[C@]2(C1)CC[N@@H+]2Cc1ccc(cc1)F,0.5014647245407104,1.0
C[C@@H]1CCC[C@H](C1)NC(=O)CCCN1C(=O)C(NC1=O)(C)C,0.45526641607284546,0.0
Cc1c(c([nH]n1)C(=O)N)[N-]S(=O)(=O)c1ccc(cc1F)Cl,0.5435965657234192,1.0
CC(C)(C)C(=O)NCCCC(=O)OCCOC,0.4497621953487396,0.0
c1ccc(cc1)C(=O)NCC(=O)NCC#CCOc1ccccc1F,0.5445706844329834,1.0
Cc1cc(nc(n1)CNC(=O)C)N1CCCC1,0.49764400720596313,0.0
c1cc(sc1)[C@H]1C[C@@](ON1)(C(F)(F)F)O,0.4855852723121643,0.0
c1cc(ccc1c1nc2cc(cc(c2o1)C(=O)N)[N+](=O)[O-])Cl,0.5684324502944946,1.0
CCOCCNC(=O)NCCCc1cn[nH]c1C,0.48864758014678955,0.0
C[C@H](CCC(=O)N1CCO[C@H](C1)c1cccc(c1)C(F)(F)F)OC,0.48659852147102356,1.0
CC[NH+](CC)CC#CCN1C[C@@](C(=O)C[C@@H]1C)(C)CCC#N,0.43514585494995117,0.0
C[C@@H]1C[N@@H+](C[C@@H](O1)C)C(C)(C)CNC(=O)[C@@H](CC(C)C)NC(=O)N,0.44390904903411865,0.0
c1ccc(cc1)[C@@H](C[C@@H]1CCC[N@H+]1[C@@H](c1ccccc1)C(=O)N)O,0.527616560459137,1.0
Cc1cc(=O)c2cccc(c2n1CC(=O)OC)C(F)(F)F,0.5393915176391602,1.0
Cn1c(cc(n1)N)C(=O)Nc1ccc(cc1)O,0.5670714974403381,1.0
CC(C)C[N@H+]1CCO[C@H](C1)CNC(=O)c1ccnc(c1)n1ccnc1,0.5113109350204468,0.0
C[C@@H](CN1CCN(CC1)C(=O)c1ccc(nc1)OC)O,0.49993008375167847,0.0
C[C@@H]1CCC[C@H]([C@@H]1C)[NH2+][C@@H](C)C(=O)Nc1cc(ccc1OC)OC,0.4917161166667938,1.0
Cc1ccccc1Nc1nc(nc(n1)N)CSc1[nH]nc(n1)C1CC1,0.5398443937301636,1.0
CC(C)(C)OC(=O)N1CC[N@@H+]2C[C@@H](C[C@H]2C1)[NH3+],0.4387372136116028,0.0
CC(=O)N1CCc2c1ccc(c2)C(=O)Nc1ccc(c(c1F)F)F,0.5548737645149231,1.0
C1COCC(=C1)CN1CC[C@](C1)(C(F)(F)F)O,0.43643996119499207,0.0
Cc1c(c(no1)c1ccccc1)C(=O)NCC(=O)Nc1ccccc1,0.5689212679862976,1.0
C[C@H](C(=O)NC[C@H]1CCCO1)n1c(=O)c(cc(n1)c1ccco1)N,0.5183389186859131,0.0
C[C@@H](C=C)C(C)(C)C,0.45249512791633606,0.0
CCOC(=O)CC[C@@H](C)NC(=O)[C@H](C)Cc1cccs1,0.48754262924194336,0.0
c1cc2cccc3c2c(c1)c1c3nc2c(n1)ccc1c2nsn1,0.5886172652244568,1.0
CC(C)CC(=NNc1cccc(c1)C(=O)[O-])CC(C)C,0.5164687633514404,1.0
C[C@H]1CCCCN1C(=O)CS/C(=[NH+]/[C@@H](C)COC)/N,0.44628068804740906,0.0
C[C@@H](C(=O)N)OC(=O)c1ccc(c(c1)c1ccccc1)OC,0.5618597865104675,1.0
c1cc(c(nc1)Cl)/C=C\1/C(=NOC1=O)CCl,0.5395251512527466,0.0
Cc1ccc([nH+]c1)Nc1c(c(ncn1)NCc1cccnc1)N,0.5704287886619568,0.0
CC(C)(C)OC(=O)N1CCN(CC1)C(=O)c1cc(ccc1N)Br,0.5056148767471313,1.0
Cc1ccc(cc1)CN(CCO)C(=O)NC[C@@H]1C[N@@H+]2CCN1CC2,0.4849036931991577,1.0
CCOc1ccc(cc1)NC(=O)Nc1ccc2ccccc2c1,0.5769667029380798,1.0
c1cc(oc1)/C=C/C(=O)NCCC(=O)OCC1CCCCC1,0.491578072309494,0.0
c1cc(=O)[nH]c2c1c(=O)[nH]c(n2)N,0.5694814920425415,0.0
CC(C)(CNC(=O)[C@@H]1CSCN1C(=O)C1CCCC1)C(=O)N,0.44779717922210693,0.0
c1(nc(nc(n1)N[C@H](C(Cl)(Cl)Cl)O)N[C@@H](C(Cl)(Cl)Cl)O)N,0.47725120186805725,0.0
c1cc(ccc1NC(=O)C[NH+]1CCCC1)F,0.5115485191345215,1.0
C[C@H](CC(=O)NCc1nnc(s1)N)c1ccccc1,0.5336688160896301,1.0
CCCC/C(=N/O)/C(=N\O)/c1ccc2c(c1)CCCC2,0.5086715221405029,1.0
C[C@H]1CCc2c(cc(s2)C(=O)NNC(=O)C(=O)Nc2ccccc2)C1,0.5437290072441101,1.0
CC(=O)Nc1ccc(cc1)NC(=O)CN1CCN(CC1)CC#C,0.5067268013954163,1.0
c1cc(ccc1N1C[C@H](CC1=O)C(=O)NCCc1nnc(s1)N)F,0.518925130367279,1.0
COCC[NH2+]Cc1ccc(c(c1)OC)OCC#C,0.5074796676635742,1.0
C[C@@H]1CCCC[C@H]1NC(=O)CN1CCC[N@H+](CC1)Cc1ccccc1,0.4719902276992798,1.0
Cc1c2c(nc(nc2[nH]n1)C)N,0.5503877997398376,0.0
c1ccc2c(c1)cccc2COc1cccc(c1)/C=N/NC(=O)N,0.5742731094360352,1.0
c1ccc2c(c1)nc(s2)NC(=O)Cc1ccc(cc1)n1cnnn1,0.5710593461990356,1.0
COCC(=O)N1CCCC[C@H]1c1c(cn[nH]1)c1cc[nH+]c(c1)N,0.523989200592041,0.0
Cc1ccc(s1)C[N@@H+](Cc1ccc(cc1)F)C[C@@H](COC(C)(C)C)O,0.5110821723937988,1.0
C=CCOC[C@H](CN1CCO[C@@H](C1)COc1cccc(c1)F)O,0.485402911901474,1.0
CCNC(=O)NC1(CCCC1)C(=O)NC1CC1,0.4511496424674988,0.0
C[C@@H](c1nc(nc(n1)Nc1ccccc1)N)SCCn1cc[nH+]c1,0.5518983006477356,1.0
CC[C@H](c1ccccc1)N[C@@H](C)C(=O)NC(C)(C)C,0.5084577202796936,1.0
CCOc1c(c(ncn1)N1CCN(CC1)c1cccc(c1)Cl)N,0.5323678255081177,1.0
C#CCCCn1ccnc1,0.5104360580444336,0.0
C[NH+](C)[C@H]1CC[C@@H](C1)NC(=O)N1CC[C@H](CC1)OC1CCCC1,0.43334200978279114,0.0
Cc1ccc(cc1C)CC(=O)OCC(=O)NCC(F)(F)F,0.5054622292518616,1.0
C[C@@H](C(C)(C)c1ccc(cc1)F)[NH2+]CC1(CCOCC1)C(=O)N,0.48457372188568115,1.0
Cc1c(c(n(n1)CCC(=O)OC)C)C[N@@H+]1CCC[C@@H](C1)CCC(=O)N,0.464694619178772,0.0
Cn1cc[nH+]c1[C@@H](c1ccc(cc1)F)NC[C@@H](c1ccccc1)O,0.5638337731361389,1.0
c1cc(c(nc1)OCC(F)F)C(=O)NC[C@@H](c1ccc(s1)Cl)O,0.5259334444999695,0.0
COc1ccc(cc1OC)C(=O)/C=C/c1ccc(c(c1)[N+](=O)[O-])O,0.5619506239891052,1.0
c1cc(cnc1)C(=O)N/C(=N\[N-]S(=O)(=O)c1ccc(cc1)Cl)/[S-],0.5512243509292603,1.0
CCOCc1ccc(cc1)C[NH2+][C@@H](c1ccccc1)C(=O)N,0.546751081943512,1.0
CCN(c1ccc(cc1)F)C(=O)c1cccc(c1)S(=O)(=O)N(C)OC,0.5453639030456543,1.0
Cc1c(cc(n1C)C#N)C[N@H+]1[C@H](C[C@@H]2[C@@H]1CCCC2)C,0.46943697333335876,0.0
Cc1ccc(cc1F)C(=O)NCCc1cnn(c1)C,0.5475623607635498,1.0
Cc1cc(n(n1)Cc1cccc(c1)C(=O)OCCCNC(=O)N)C,0.5326423048973083,1.0
Cc1ccc(cc1NC(=O)C(=O)NC[C@H]1CCCC[C@H]1O)F,0.5032224059104919,1.0
Cc1cc(cc(n1)[C@H]1CCC[NH2+]1)Nc1cnccn1,0.5331577062606812,0.0
c1cc(oc1)CN1C(=O)/C(=C/c2cc(ccc2O)Br)/SC1=S,0.5584375262260437,1.0
