ID,SMILES,Class,label,splits
Tr2893,C(c1nnc2SCC(=Nn12)c3ccc(cc3)c4ccccc4)n5nnc6ccccc56,Inactive,0,test
Tr2895,Oc1ccc(\C=N/NC(=O)c2ccccc2OCC(=O)N\N=C\c3ccc(O)c(O)c3)cc1O,Inactive,0,train
Tr2896,O=S(=O)(Nc1ccc2oc(nc2c1)c3ccccc3)c4ccccc4,Inactive,0,train
Tr2897,CN(C)C(=O)c1ccc(cc1)c2nc(NCCNC(=O)C)c3ccccc3n2,Inactive,0,test
Tr2898,CCS(=O)(=O)N1CCC(CC1)C(=O)NCC2CCCO2,Inactive,0,train
Tr3704,CC1CCC2(CC1)N=C(N)Nc3nc4ccccc4n23,Inactive,0,test
Tr792,CC1CCC2(CC1)OC(=O)C(=C2C(=O)NCCN3CCN(C)CC3)C,Inactive,0,train
Tr2899,CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc2ccc(Cl)cc2,Active,1,train
Tr8455,Cc1ccc2[nH]c(SCC(=O)c3ccc4OCOc4c3)nc2c1,Active,1,train
Tr5387,Cc1ccc2[nH]c(SCc3ccc(cc3)[N+](=O)[O-])nc2c1,Inactive,0,train
Tr29,CC1(C)CCC(C)(C)c2c(Cc3c(O)ccc4c3C(C)(C)CCC4(C)C)c(O)ccc12,Inactive,0,test
Tr290,OC(=O)c1nn(nc1c2nn(nc2C(=O)O)c3ccccc3)c4ccccc4,Inactive,0,train
Tr1597,Cc1ccc2C(=O)CC(C)(C)Cc2n1,Inactive,0,train
Tr2901,Cc1cccc(c1)N(CC(=O)N2CCOCC2)S(=O)(=O)C,Inactive,0,train
Tr3220,CC1CCc2c(C1)sc3nc(C)nc(N4CCN(CC4)S(=O)(=O)c5ccccc5)c23,Inactive,0,train
Tr2902,O=C(CSc1nc2ccccc2s1)N3c4ccccc4Sc5ccccc35,Active,1,train
Tr2904,O=C1CC(CC(=C1)NCCN2CCOCC2)c3ccccc3,Inactive,0,train
Tr7740,Cc1ccc2c(N[C@H](c3ccc(cc3)C(=O)O)c4cccn24)c1,Active,1,train
Tr2906,CN1C(=NC(=O)c2ccccc12)CCC(=O)Nc3ccc(cc3)N4CCOCC4,Inactive,0,train
Tr291,COC(=O)CNC(=O)CCCCC(=O)NCC(=O)OC,Inactive,0,train
Tr2910,CC(C)(C)c1[nH]nc2OC(=C(C#N)C(c3ccc(OC(=O)c4occc4)cc3)c12)N,Active,1,train
Tr2912,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c3cn(nc3c4ccccc4)c5ccccc5,Inactive,0,train
Tr8432,CC1CCc2cc(F)ccc2N1C(=O)CSc3n[nH]c4c5cc(F)ccc5nc4n3,Active,1,train
Tr2913,Cc1ccc(CCN2CC(CC2=O)C(=O)NCCN3CCOCC3)cc1,Inactive,0,train
Tr2915,COc1ccc(cc1)C2N(CCCC(=O)O)C(=O)C(=C2C(=O)c3ccc(OC)cc3)O,Inactive,0,test
Tr2916,CN1C(=O)NC(=O)c2c1nc(N3CCN(CC3)c4ccccc4)n2CCCSc5nnc(C)s5,Active,1,train
Tr4985,Cc1ccc2N3C(=O)NC(N=C3Sc2c1)(c4ccccc4)C(F)(F)F,Inactive,0,train
Tr2917,COc1ccc(OC)c2nc(O)c(CCNC(=O)c3ccc(cc3)S(=O)(=O)N(C)C)cc12,Inactive,0,train
Tr2918,C1CNC[C@@]2(C1)CCN(C2)c3ccc(cc3)c4ccccc4,Inactive,0,train
Tr2919,O=C(N1CCN(CC1)c2nc3ccccc3s2)c4cc5sccc5n4Cc6ccccc6,Active,1,train
Tr2920,COc1ccc(Nc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)c5ccccc25)cc1,Inactive,0,train
Tr2921,COc1ccc(cc1)C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2,Active,1,train
Tr7784,Cc1ccc2nc(NC(=O)CSCC(=O)OCC(=O)c3ccc(Br)cc3)sc2c1,Active,1,train
Tr2922,C[C@@H]1C(COC(=O)C)C(COC(=O)C)C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]5(C)[C@H]3C2=C1CN5C(=O)OC(C)(C)C,Active,1,train
Tr2923,CC(C)(O)\C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,Active,1,train
Tr2925,NCCc1ccc(O)cc1,Inactive,0,train
Tr8797,Cc1ccc2nc(SCC(=O)NCc3cccs3)c(cc2c1)C#N,Inactive,0,train
Tr2927,CC(C)NC(=O)COC(=O)c1cnc(C)cn1,Inactive,0,train
Tr9052,Cc1ccc2oc(nc2c1)c3cccc(NC(=S)NC(=O)\C=C\c4occc4)c3,Active,1,train
Tr2928,Cc1cc2ncn(CC(=O)O)c2cc1C,Inactive,0,train
Tr7047,Cc1ccc2OCC(=O)N(CC(=O)NC3CCCc4ccccc34)c2c1,Active,1,train
Tr8219,Cc1ccc2OCC(=O)N(CCC(=O)NCc3cccnc3)c2c1,Active,1,train
Tr6896,Cc1ccc2SCC\C(=N/OC(=O)c3ccc(F)cc3)\c2c1,Inactive,0,train
Tr2929,COc1ccc(cc1)C2=Nc3cnc(OC)nc3N(C)C2=O,Active,1,test
Tr8022,Cc1cccc(C(=O)O)c1C[C@H]2NCC[C@@H]3[C@H]2Nc4ccccc34,Inactive,0,train
Tr293,CN1CCc2[nH]nc(c2C1)c3n[nH]c4CCN(C)Cc34,Inactive,0,train
Tr2930,Brc1ccc(cc1)c2oc(nn2)c3cccc(Br)c3,Inactive,0,train
Tr2294,Cc1cccc(C)c1n2nnnc2C(C)(C)\N=C/c3ccc(Cl)cc3Cl,Active,1,train
Tr2933,CN(C)c1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccccc3,Inactive,0,test
Tr2936,CS(=O)(=O)c1nc2ccccc2n1Cc3ccccc3,Inactive,0,train
Tr2937,COc1ccc(cc1)C2=Nc3cnc(nc3N(C)C2=O)N4CCOCC4,Inactive,0,train
Tr2939,Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,Inactive,0,train
Tr294,CC(C)NC(=O)N1CCC2(CCNCC2)CC1,Inactive,0,train
Tr2940,NNC(=O)CCc1ccc2ccc3ccccc3c2c1,Active,1,train
Tr3718,Cc1cccc(C)c1NC(=O)COc2cccc(\C=N\NC(=O)C(=O)NCc3ccccc3)c2,Inactive,0,train
Tr3540,Cc1cccc(C)c1NC(=O)CSc2nnc(c3ccccc3)n2Cc4ccc5OCOc5c4,Active,1,train
Tr862,Cc1cccc(C)c1NC(=O)N2CCC(CC2)N3CCCCC3,Inactive,0,train
Tr2941,COC(=O)C1=C(C)C(NC(=N1)S)c2ccc(OC)cc2,Inactive,0,train
Tr2945,Cc1ccccc1CSc2nccn2c3ccccc3,Active,1,test
Tr2946,CN1C(=O)N(C)c2[nH]c(CSCc3ccccc3)nc2C1=O,Inactive,0,train
Tr1605,CC1CCCC(C)N1C(=O)C2CC(=NO2)c3ccc(F)cc3,Active,1,train
Tr2262,CC1CCCC(C)N1C(=O)c2ccccc2Nc3ccc(SC(F)F)cc3,Active,1,train
Tr2947,COc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCNCC5,Active,1,train
Tr2948,OC(=O)CCCc1ccc2ccc3ccccc3c2c1,Inactive,0,train
Tr295,OC(C1CCNCC1)(c2ccccc2)c3ccccc3,Inactive,0,train
Tr2950,COc1ccc(CNc2nc3ccccc3n2Cc4ccccc4)cc1OC,Active,1,train
Tr4861,Cc1cccc(c1)C(=O)NCN2CCN(CC2)c3ccccc3C#N,Inactive,0,train
Tr2951,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,Inactive,0,train
Tr8237,Cc1cccc(c1)C(=O)NNC(=O)C2CCCO2,Inactive,0,train
Tr2953,COc1ccc(C)cc1NC(=O)CSc2nnc(c3ccc(OC)c(OC)c3)n2N,Active,1,train
Tr8181,Cc1cccc(c1)c2noc(n2)C3=Cc4ccccc4OC3=O,Active,1,train
Tr2954,CC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3ccccc3)C1,Inactive,0,train
Tr6637,Cc1cccc(c1)N(C(C(=O)NC2CCCC2)c3ccsc3)C(=O)Cc4cccs4,Active,1,train
Tr2955,Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C,Inactive,0,train
Tr4141,Cc1cccc(c1)N2C(=O)C3=C(c4ccccc4CC35CCCCC5)n6cnnc26,Inactive,0,train
Tr2956,CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,Inactive,0,train
Tr2958,CN1[C@@H]2CC(C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)c4ccccc4,Inactive,0,train
Tr2959,CN1[C@@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,Inactive,0,test
Tr296,CC1(CC1(Br)Br)C(=O)NCCCNC(=O)C2(C)CC2(Br)Br,Active,1,train
Tr7643,Cc1cccc(c1)n2ncc3c(NCCCN4CCCC4=O)ncnc23,Inactive,0,train
Tr2960,COc1ccc(NC(=O)N2CC3(CCN(CC3)C(=O)c4occc4)C2)cc1,Inactive,0,test
Tr7840,Cc1cccc(Cc2c(C)nc3nc(SCC(=O)NCc4occc4)nn3c2C)c1,Active,1,train
Tr2962,CCOc1ccc(cc1)N(CCC#N)S(=O)(=O)c2ccc(OC)cc2,Active,1,train
Tr2965,CN1CCCC2(CCN(CC2)C(=O)c3cccn3C)C1,Inactive,0,train
Tr8422,Cc1cccc(CNc2[nH]cnc3nncc23)c1,Inactive,0,train
Tr7140,Cc1cccc(CNc2cc(ncn2)c3c(C)onc3C)c1,Active,1,train
Tr2966,O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(C3)c4ccncc4)C2,Active,1,train
Tr297,COCC(=O)N1CCC2(CC1)CCN(CC2)c3ccccc3,Inactive,0,train
Tr2970,CCOc1ccc(cc1)c2onc(CCCC(=O)NCCc3ccc(OC)c(OC)c3OC)c2,Active,1,train
Tr8736,Cc1cccc(CNc2cc(ncn2)c3cccnc3)c1,Active,1,train
Tr8649,Cc1cccc(CNc2cc(ncn2)c3cocc3)c1,Active,1,test
Tr2971,COc1ccc(C2C(=C(N)OC3=C2C(=O)CC(C)(C)C3)C#N)c(c1OC)[N+](=O)[O-],Active,1,train
Tr2972,CC1CCC(CC1)NC(=O)CC(C)(C)Cc2nc(O)c3ccccc3n2,Inactive,0,train
Tr2974,COc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)N3CCN(CC3)c4ccccn4,Active,1,test
Tr2976,COC(=O)CSc1nnc2N(C3CCCCC3)C(=O)c4c5CCCCc5sc4n12,Active,1,train
Tr2977,O=C(CN(c1ccccc1)S(=O)(=O)c2ccccc2)NCCSc3nc4ccccc4s3,Inactive,0,train
Tr2978,CCN(CC)CCOC(=O)[C@H](C[C@@H]1CCCO1)Cc2cccc3ccccc23,Active,1,train
Tr2979,Cc1ccc(SCCNC(=O)c2ccc(C)c(c2)S(=O)(=O)Nc3ccccc3C)cc1,Active,1,train
Tr298,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C3CCCCC3)cc1Br,Inactive,0,train
Tr2982,Cc1ccc(NC(=O)C2(CCCCC2)NC(=O)c3cccc(c3)N4C(SCC4=O)c5ccccc5)cc1,Active,1,train
Tr6548,Cc1cccc(CNc2ncncc2c3ccccc3C(F)(F)F)c1,Active,1,test
Tr2983,CO[C@H]1COC(=O)[C@@H](CCSC)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@@H]1C)OC,Inactive,0,train
Tr2984,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,Inactive,0,train
Tr2985,CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,Inactive,0,train
Tr2987,COc1ccc(COC2OC[C@]3(C)[C@@H]4[C@H]2CCC5C(CO)C(CO)[C@@H](C)C(=C45)CN3C(=O)OC(C)(C)C)cc1,Active,1,train
Tr2988,COC(=O)COc1ccsc1C(=O)OC,Inactive,0,train
Tr3837,Cc1cccc(N=C(S)NC2CC3CCC(C2)N3Cc4occc4)c1C,Inactive,0,train
Tr2099,Cc1cccc(N2CCN(CC(=O)Nc3ccc(cc3)n4cnnn4)CC2)c1C,Inactive,0,train
Tr2989,CC(C)c1onc(c1)C(=O)Nc2cc(C)on2,Inactive,0,train
Tr2991,CN1C(=O)C[C@@H](C1=O)c2ccccc2,Inactive,0,train
Tr2992,NNc1nc(cc(n1)c2ccccc2O)c3ccccc3,Active,1,train
Tr2993,C[C@@H](SCc1ccccc1)C(=O)O,Inactive,0,train
Tr2994,CC[C@@]1(NC(=O)N(C)C1=O)c2ccccc2,Inactive,0,train
Tr2214,Cc1cccc(NC(=O)C2(CCCC2)c3ccc(cc3)[N+](=O)[O-])c1,Inactive,0,train
Tr6660,Cc1cccc(NC(=O)c2cc(ccc2Cl)N3C(=O)CCC3=O)n1,Inactive,0,train
Tr2995,CCOc1nc(nc(n1)n2cc(nn2)c3ccccc3)N4CCCCC4,Active,1,test
Tr2997,Cc1ccccc1\C=C\2/OC(=O)c3ccccc23,Inactive,0,train
Tr3,CC[N+](CC)(CC)CC,Inactive,0,train
Tr30,C[N+](C)(C)CC=O,Inactive,0,train
Tr300,CC(=NO[C@@H]1O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)C,Inactive,0,train
Tr3000,Cc1ccc(NC(=O)c2c(Cl)n(C)nc2C(F)(F)F)cc1C,Active,1,train
Tr3001,CCCCNC(=O)C1CN(CCC(C)C)C(=O)C1,Inactive,0,train
Tr6617,Cc1cccc(NC(=O)CSc2nc(O)c3c(C)cc(C)nc3n2)c1,Active,1,train
Tr3003,CN(C)c1ncc2N=C(C(=O)N(Cc3ccc(F)cc3)c2n1)c4ccccc4,Inactive,0,train
Tr4848,Cc1cccc(NC(=O)CSc2nnc(c3occc3)c(n2)c4occc4)c1C,Active,1,train
Tr3005,CN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)CCc4ccccc4,Inactive,0,train
Tr3007,CC1=Nc2cnc(nc2N(CCc3ccccc3)C1=O)N4CCOCC4,Active,1,train
Tr8403,Cc1cccc(NC(=O)NNC(=O)c2cc(nc3ccccc23)c4ccccc4Cl)c1,Active,1,train
Tr3008,Cc1ccc(CN2C=Nc3c(nnn3Cc4ccc(Cl)cc4)C2=O)cc1,Active,1,train
Tr7796,Cc1cccc(NC(=S)N)c1,Inactive,0,train
Tr3009,CN(C)C(=O)c1ccc(cc1)c2nc(Nc3ccncc3)c4ccccc4n2,Active,1,train
Tr301,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,Inactive,0,train
Tr3011,CN(C)c1ccc(NC(=O)Nc2cc(C)nc3c(F)cc(F)cc23)cc1,Active,1,train
Tr3012,CCCCC1CCC(CC1)c2onc(n2)c3ccccn3,Inactive,0,train
Tr3013,O=C1c2ccccc2CCC13N=NCC3c4ccccc4,Inactive,0,train
Tr3014,Cc1ccc(NC(=O)\C(=C/c2ccc(cc2)[N+](=O)[O-])\NC(=O)c3ccccc3)cc1,Active,1,train
Tr4459,Cc1cccc(Oc2ncnc3onc(C)c23)c1C,Inactive,0,train
Tr3015,CC1CN(CC(C)O1)C2=CC(=O)N(C(=O)N2)c3cc(Cl)ccc3C,Inactive,0,train
Tr1713,Cc1cccc(OCC(=O)N2CCC(CC2)N3CCCCCC3)c1,Inactive,0,train
Tr3016,Cc1cccc2sc(NC(=O)C3c4ccccc4Oc5ccccc35)nc12,Active,1,train
Tr3018,COc1ccccc1OCCOc2ccc(\C=C\3/C(=O)N=C4C=C(C)ON4C3=N)cc2OC,Inactive,0,test
Tr7766,Cc1cccc(OCCCCCn2ccnc2)c1,Active,1,train
Tr302,C[N+]1(C)CCC(CC1)OC(=O)C(c2ccccc2)c3ccccc3,Inactive,0,train
Tr3020,CC(C)NC(=O)N1CC[C@@]2(CCCN(C2)C(=O)c3cnccn3)C1,Inactive,0,train
Tr3021,COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccc(OC)c4)C2=O)N5CCOCC5,Inactive,0,train
Tr6888,Cc1cccc(Sc2c(ncn2C)[N+](=O)[O-])n1,Inactive,0,train
Tr3022,Clc1ccccc1CN2N=C(C(=CC2=O)N3CCCCC3)c4ccccc4,Active,1,train
Tr3023,Cc1ccccc1N2CCN(CC2)C(=O)c3ccccc3NC(=O)\C=C/C(=O)O,Inactive,0,train
Tr3025,FC(F)(F)C1=CN(CC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3)C(=O)C=C1,Inactive,0,train
Tr3027,Clc1ccc(CC(=O)N2CCCC[C@H]2CN3CCCC3)cc1Cl,Active,1,train
Tr5127,Cc1cccc2cc(CN(Cc3ccccc3)C(=O)c4cccc(F)c4)c(Cl)nc12,Active,1,train
Tr1451,Cc1cccc2cc3ccc4ccccc4c3cc12,Inactive,0,train
Tr3028,CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,Inactive,0,train
Tr3029,Clc1ccc(cc1)C(=O)N2CCN(CC2)c3ccccc3NC(=O)c4cc(Br)ccc4Cl,Active,1,train
Tr303,N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,Inactive,0,train
Tr8539,Cc1ccccc1\C=N/NC(=O)c2csnn2,Inactive,0,train
Tr3030,CN1C(=O)N(C(=O)c2c3CC(C)(C)OCc3sc12)c4ccc(Cl)cc4,Inactive,0,train
Tr3032,O[C@@H]1CC(=O)[C@H]2CC[C@@H]3[C@H]([C@@H]2[C@@H]1O)C(=O)N(C4CCCCC4)C3=O,Inactive,0,train
Tr6540,Cc1ccccc1C(=O)N\N=C\c2ccncc2,Active,1,train
Tr3034,COc1ccc(cc1)C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c4ccc(C)cc4,Inactive,0,train
Tr3036,Cc1ccc(C)c(c1)S(=O)(=O)N2CCC(CC2)c3nc(O)c4nnn(Cc5ccc(F)cc5)c4n3,Active,1,train
Tr6341,Cc1ccccc1C(=O)Nc2ccccc2c3nnn(CC(=O)Nc4ccc5OCCOc5c4)n3,Active,1,train
Tr3037,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2,Active,1,train
Tr3038,COc1ccc(NC(=O)N2CCCC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2)cc1,Active,1,train
Tr3039,CCC\C=C(/CCC)\C(NS(=O)(=O)c1cccc2cccnc12)c3ccc(cc3)c4ccccc4,Active,1,train
Tr3050,Cc1ccccc1c2cc(NCc3ccccc3)ncn2,Inactive,0,train
Tr3041,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c2ccccc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4,Active,1,train
Tr3042,C[C@H]1CN(CC[C@@]1(C(=O)O)c2ccccc2)C3CCC(CC3)(C#N)c4ccc(F)cc4,Inactive,0,train
Tr3043,NCCS(=O)(=O)O,Inactive,0,train
Tr6667,Cc1ccccc1c2ccc3ncnc(NC4CC4)c3c2,Active,1,train
Tr3045,CC(=C)CNCCN,Inactive,0,train
Tr7351,Cc1ccccc1c2cncnc2Nc3ccc(F)cc3,Active,1,train
Tr3046,Fc1ccc(cc1)c2ccnc3nc(nn23)N4CCOCC4,Inactive,0,train
Tr4529,Cc1ccccc1c2cncnc2NC3CCNCC3,Active,1,train
Tr3047,Oc1ccc(\C=C/C(=O)c2ccc(O)cc2O)cc1,Active,1,train
Tr8448,Cc1ccccc1c2cncnc2NCc3cccnc3,Active,1,test
Tr3048,O[C@H](CN1CCCCC1)Cn2ccnc2[N+](=O)[O-],Inactive,0,train
Tr3049,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c2ccccc2,Inactive,0,train
Tr4388,Cc1ccccc1c2cncnc2NCCN3CCOCC3,Active,1,train
Tr7993,Cc1ccccc1c2nc(c3ccccc3n2)n4ccnc4,Active,1,train
Tr3051,Cc1ccccc1c2cncnc2NCc3ccccc3,Active,1,train
Tr3052,OC(=O)CCC(=O)Nc1ccc(cc1)C(=O)N2CCCCC2,Inactive,0,train
Tr4330,Cc1ccccc1c2nc(NC3CCNCC3)c4ccccc4n2,Inactive,0,train
Tr3053,FC(F)(F)c1ccccc1c2cncnc2NCc3ccccc3,Active,1,train
Tr7871,Cc1ccccc1c2nc(NCc3cccnc3)c4ccccc4n2,Active,1,train
Tr3054,Clc1ccccc1NN(Cc2ccncc2)c3ccccc3Cl,Active,1,train
Tr4261,Cc1ccccc1c2nc(NCCN3CCOCC3)c4ccccc4n2,Active,1,train
Tr3055,Fc1ccc(cc1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCNCC5,Active,1,train
Tr3056,C(N1CCN(CC1)c2ncccn2)c3ccc4OCOc4c3,Active,1,train
Tr3057,Fc1cc(F)cc(c1)C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCNCC5,Active,1,train
Tr8648,Cc1ccccc1c2nccc(NCc3cccs3)n2,Active,1,train
Tr3058,OC(=O)CC[C@H](N1C(=O)[C@@H]2[C@@H]3CC[C@H](C3)[C@@H]2C1=O)C(=O)O,Inactive,0,train
Tr3059,Clc1ccc(CC(=O)OCCN2CCCC2)cc1Cl,Inactive,0,train
Tr3061,COc1ccc(CNc2ccnc(n2)c3cccc(OC)c3)c(OC)c1,Active,1,train
Tr3062,COc1ccc(CNc2ccnc(n2)c3ccccc3OC)c(OC)c1,Active,1,train
Tr8265,Cc1ccccc1CNc2ncnc3c2ncn3[C@@H]4O[C@@H](CO)[C@H](O)[C@@H]4O,Inactive,0,train
Tr3063,C[n+]1cc2c3OCOc3ccc2c4ccc5cc6OCOc6cc5c14,Active,1,train
Tr3064,COc1ccc(CNc2cc(ncn2)c3ccccc3OC)c(OC)c1,Active,1,train
Tr3066,Cc1cc(O)nc2c1c(C)nn2C3CCOC(C)(C)C3,Inactive,0,train
Tr3068,Oc1nc(S)nc2NCN(CCCN3CCOCC3)Cc12,Inactive,0,train
Tr3069,CCCc1nnc(SCC(=O)N2CCCCC2)n1CCCOC,Inactive,0,train
Tr307,C1CC2(CCN1)CCN(CC2)c3ccccc3,Inactive,0,train
Tr3070,Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,Inactive,0,train
Tr3072,COc1ccc(C)cc1NC2=C(Cl)C(=O)N(C3CCCCC3)C2=O,Active,1,train
Tr492,Cc1ccccc1NC(=N)Nc2ccccc2C,Inactive,0,train
Tr3073,CC(C)c1ccc(\C=C\C(=O)Nc2sc(C)c(C)c2C#N)cc1,Inactive,0,test
Tr3074,Brc1ccc(cc1)C(=O)N\C(=C\c2ccccc2)\C(=O)NCC(=O)OCc3ccccc3,Active,1,train
Tr3075,O=C(N1CCC2(CC1)CN(Cc3nccs3)C2)c4cnccn4,Inactive,0,train
Tr7826,Cc1ccccc1NC(=O)c2cnc(Nc3nc4ccccc4s3)nc2C,Inactive,0,test
Tr3076,OC(=O)[C@@H]1CCCN1Cc2cc3ccccc3c4ccccc24,Inactive,0,train
Tr3077,CC(C)c1ccc(Cn2ccc3c2ccc4nc(NC5CC5)nc(N)c34)cc1,Active,1,train
Tr3078,CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1C3CCCCC3,Active,1,train
Tr3079,CC(O)(CS(=O)(=O)c1cccc(c1)C(F)(F)F)C(=O)Nc2ccc(cc2)C(F)(F)F,Active,1,train
Tr3080,COc1ccc(NC(=O)N(C(C)c2cccnc2)C3CCCCC3)c(OC)c1,Active,1,train
Tr3081,COc1ccccc1N2CCN(CCCNC3=C(C)C(=O)N(C)C(=O)N3C)CC2,Active,1,train
Tr3082,COc1cccc(c1)N2C(=O)C(CC(=O)Nc3ccccc3)N(C4CCCCC4)C2=O,Active,1,train
Tr3083,CCn1c(CSCc2ccc(C)cc2)nnc1SCC(=O)NCc3ccccc3,Active,1,train
Tr3085,C[N+]1(C)CCc2cc3OCOc3cc2[C@@H]1[C@@H]4OC(=O)c5c6OCOc6ccc45,Active,1,train
Tr3086,C[N+]1(C)CCc2cc3OCOc3cc2[C@@H]1[C@@H]4C(=O)Oc5c6OCOc6ccc45,Active,1,train
Tr3087,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4oc(C)cc4,Active,1,train
Tr3088,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4oc(C)cc4,Active,1,train
Tr3090,COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C,Active,1,train
Tr3092,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5[nH]c(cc35)C(=O)N(C)C,Active,1,train
Tr2253,Cc1ccccc1S(=O)(=O)Oc2ccccc2C(=O)Oc3ccccc3,Inactive,0,train
Tr3093,COC(=O)[C@@]1(Cc2ccccc2)[C@H]3[C@H](CC(=O)C(=O)N(C)C)C(=O)C=C3CN1C(=O)c4ccccc4,Active,1,train
Tr3096,CC(C)c1ccc(cc1)c2nn(cc2C3C(=C(N)OC4=C3C(=O)CC(C)(C)C4)C#N)c5ccccc5,Active,1,train
Tr3098,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6ccc(OC)c(Br)c6,Active,1,train
Tr6094,Cc1cccn2c(\C=N\OCc3ccc(F)cc3)c(nc12)c4ccc(Cl)cc4,Inactive,0,test
Tr3099,NC(=N)c1ccc(N)cc1,Inactive,0,train
Tr3100,O[As](=O)(O)c1ccc(cc1)N=[N+]=[N-],Inactive,0,train
Tr3602,CC1CCN(CC1)C(=O)C(NS(=O)(=O)c2cccc3nsnc23)c4ccccc4,Active,1,train
Tr3101,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,Inactive,0,train
Tr3102,OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23,Inactive,0,train
Tr3104,Cc1nnc(s1)S(=O)(=O)c2ccc(cc2)N=Nc3c(N)nc(N)nc3N,Inactive,0,train
Tr3105,ON(CCc1ccncc1)Cc2ccccc2,Active,1,train
Tr3106,CN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)c4cc(F)cc(F)c4,Inactive,0,train
Tr3107,CCCN1CCC(=NNC(=O)c2oc(Br)cc2)CC1,Inactive,0,train
Tr3108,OC(=O)C=C1CCN(CC1)c2ncc(cc2Cl)C(F)(F)F,Inactive,0,train
Tr2514,CC1CCN(CC1)C2=CC(=O)N(C(=O)N2)c3ccc(C)cc3,Inactive,0,train
Tr3109,CCN(c1ccccc1)c2cc(NC)[n+](C)c(C)n2,Inactive,0,train
Tr4688,CC1CCN(CC1)c2ccccc2NC(=S)NC(=O)c3cccs3,Active,1,train
