ID;SMILES;Class;Class code;Type;in
Tr3415;COCC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3ccccc3)C1;Inactive;2;train;1
Tr3417;COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)C)C2)cc1;Inactive;2;train;1
Tr4254;CCC(C)C1NC(=S)N(Cc2ccccc2)C1=O;Active;1;test;0
Tr3418;COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSCc2ccc(Br)cc2)c1;Active;1;train;1
Tr3419;C[C@H]1C[C@H](C)C(=O)[C@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2;Inactive;2;train;1
Tr342;CN1CCN(CCCN)CC1;Inactive;2;train;1
Tr3425;OC(=O)C1=C\C(=C(\c2ccccc2)/c3cc(C(=O)O)c(O)c4ccccc34)\c5ccccc5C1=O;Inactive;2;train;1
Tr4723;CCC(C)NC(=O)C1CC(=NO1)c2ccc(OC)cc2;Inactive;2;test;0
Tr2210;CCC(C)NC(=O)C1CCCN(C1)C(=O)NC2CCCCC2;Inactive;2;test;0
Tr3426;CCCCC[C@H](O)\C=C/[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O;Inactive;2;train;1
Tr3428;COc1ccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4cccn4C)C2)cc1;Active;1;train;1
Tr3429;COc1ccc(CCNc2cc(ccc2[N+](=O)[O-])N3CCN(CC3)C(=O)c4ccccc4F)cc1OC;Active;1;train;1
Tr2266;CCC(C)NS(=O)(=O)c1ccc(NC(=O)CCC2CCCCC2)cc1;Inactive;2;test;0
Tr3430;Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(C3)c4cccc(c4)c5ccccc5)C2;Active;1;train;1
Tr3431;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCF;Active;1;train;1
Tr3432;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCc7ccc(O)c(OC)c7;Active;1;train;1
Tr134;CCC(CC)C(=O)NCCN1CCN(CC1)C(=O)C(CC)CC;Inactive;2;test;0
Tr3465;CCC(CC)c1nnc(NC(=O)c2ccc3ccccc3n2)s1;Inactive;2;test;0
Tr3434;C[C@@H]1CCN=C(N)S1;Inactive;2;train;1
Tr3435;COc1ccccc1OC(C)C(=O)O;Inactive;2;train;1
Tr3436;COc1ccc(cc1)n2c(C)nnc2O;Inactive;2;train;1
Tr3437;Cc1ccc(N\N=C\2/C(=O)NN(C2=N)c3ccccc3)cc1;Active;1;train;1
Tr3440;CN1CCN(CC1)c2ccnc(n2)c3cocc3;Inactive;2;train;1
Tr3441;CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1;Active;1;train;1
Tr3444;CN1CCN(CC1)c2cc(ncn2)c3cocc3;Inactive;2;train;1
Tr3445;Nc1ccc(SC2=C(Cl)C(=O)N(N=C2)c3ccccc3)cc1;Active;1;train;1
Tr3446;Cc1onc(C)c1c2nc(N3CCOCC3)c4ccccc4n2;Active;1;train;1
Tr8434;CCC(SC1=Nc2cc3OCOc3cc2C(=O)N1Cc4occc4)C(=O)Nc5ccccc5OC;Active;1;test;0
Tr3449;OC(=O)[C@H](N(Cc1ccc(Cl)cc1)N=O)c2ccccc2;Inactive;2;train;1
Tr6432;CCC(Sc1nc(C)cc(O)n1)C(=O)Nc2nc3CCCCc3s2;Active;1;test;0
Tr345;COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1;Inactive;2;train;1
Tr3450;Brc1oc(\C=C/2\S\C(=N\c3ccccc3)\N(C2=O)c4ccccc4)cc1;Inactive;2;train;1
Tr3452;Cc1cc(C)nc(Nc2n[nH]c(COc3ccc4ccccc4c3)n2)n1;Active;1;train;1
Tr3453;O=C(CSc1nnc(c2ccccc2)n1c3ccccc3)c4cccs4;Active;1;train;1
Tr3830;CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c2occc2)c3ccc(Cl)cc3;Active;1;test;0
Tr3454;CCOc1ccccc1NC(=O)NC2=C(C)N(C(=O)N2C)c3ccccc3;Inactive;2;train;1
Tr3456;COc1ccccc1c2nccc(n2)N3CCN(C)CC3;Active;1;train;1
Tr3458;COc1ccc(OC)c(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)c1;Inactive;2;train;1
Tr346;OP(=O)(O)CCP(=O)(c1ccccc1)c2ccccc2;Inactive;2;train;1
Tr3460;Brc1ccc(cc1)C2=Nc3ccccc3C(=O)N2Cc4ccccc4;Inactive;2;train;1
Tr6257;CCC[C@H]1C[C@@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O;Inactive;2;test;0
Tr3462;CCOc1ccc(OCC)c(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1;Active;1;train;1
Tr968;CCC\C=C(/CCC)\C(NC(=O)c1ccc(cc1)C(=O)OC)c2ccc(cc2)C(=O)OC;Active;1;test;0
Tr3463;COc1ccccc1c2cncnc2N3CCN(C)CC3;Active;1;train;1
Tr3466;CN(C)CCO[C@H](c1ccc(Cl)cc1)c2ccccn2;Inactive;2;train;1
Tr3468;COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4ccc(F)cc4)C2=O)N(C)C;Inactive;2;train;1
Tr347;CN1C(=O)OC(C)(C)C1=O;Inactive;2;train;1
Tr3470;CN1CCN(CC1)c2nc3cc(ccc3n4cccc24)C(F)(F)F;Inactive;2;train;1
Tr1993;CCC\C=C(/CCC)\C(NC(=O)OCC(C)C)c1ccc(cc1)C(=O)OC;Active;1;test;0
Tr3472;CCN(CC)CCNC(=O)\C(=C\c1ccc[nH]1)\NC(=O)c2ccccc2;Inactive;2;train;1
Tr582;CCC\C=C(/CCC)\C(NP(=O)(c1ccccc1)c2ccccc2)c3ccc(cc3)c4ccccc4;Active;1;test;0
Tr3473;COCCN1C(=O)C(=Nc2cnc(Oc3ccccc3)nc12)CCc4ccccc4;Active;1;train;1
Tr2858;CCC\C=C(/CCC)\C(NS(=O)(=O)c1ccc(Cl)cc1)c2ccc(cc2)C(=O)OC;Active;1;test;0
Tr3474;COc1ccc(cc1)C2=Nc3cnc(nc3N(C2=O)c4ccccc4)N5CCNCC5;Active;1;train;1
Tr4755;CCC\C=C(/CCC)\C(NS(=O)(=O)c1cccc2cccnc12)c3ccc(cc3)C(=O)OC;Active;1;test;0
Tr3475;COc1ccc(cc1)N2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)c5ccccc5;Inactive;2;train;1
Tr3476;CC1CCN(CC1)C(=O)CSc2nc3cccnc3n2C;Inactive;2;train;1
Tr3732;CCC\C=C(/CCC)\C(NS(=O)(=O)c1cccs1)c2ccc(cc2)C(=O)OC;Active;1;test;0
Tr3477;C1Cc2ccccc2CN1c3nc(cs3)c4ccccc4;Inactive;2;train;1
Tr3479;CN(C)C(=O)c1ccc(cc1)c2cc(NCc3cccc(C)c3)ncn2;Active;1;train;1
Tr3481;Cc1nc(c2c3CCCCc3sc2n1)n4nnc5cc(C)c(C)cc45;Active;1;train;1
Tr3482;CCOC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(CCCOC)/C/1=N\C(=O)C(C)(C)C;Active;1;train;1
Tr3483;CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCCOC(C)C;Inactive;2;train;1
Tr6159;CCC1(C)Cc2c(CO1)sc3N=NN(CC(=O)Nc4cccc5ccccc45)C(=O)c23;Active;1;test;0
Tr6543;CCC1(C)Nc2ccccc2C(=O)N1O;Inactive;2;test;0
Tr666;CCC1(CC)C(=O)NC=CC1=O;Inactive;2;test;0
Tr3484;CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;Inactive;2;train;1
Tr7670;CCC1(O)c2ccccc2c3ncccc13;Inactive;2;test;0
Tr3485;Cc1ccc(cc1)C(=O)N\C(=C/c2ccc(cc2)[N+](=O)[O-])\C(=O)NCCc3ccccc3;Active;1;train;1
Tr3486;CC(C)C1C(=C(N)Oc2[nH]nc(CSc3ccc(C)cc3)c12)C#N;Inactive;2;train;1
Tr8033;CCC1=C(O)N2C(=NC1=O)Sc3ccccc23;Inactive;2;test;0
Tr3487;CN1CCN(CC1)c2ncc3N=C(C(=O)N(Cc4ccc(F)cc4)c3n2)c5ccccc5;Inactive;2;train;1
Tr3489;CN1CCc2cc(O)c(O)cc2[C@@H](C1)c3ccccc3;Inactive;2;train;1
Tr349;CC1(C)COCN1COC2CCCCC2;Inactive;2;train;1
Tr2706;CCc1c(C)c(C#N)c2nc3ccccc3n2c1N4CCN(CC4)c5cc(C)ccn5;Inactive;2;test;0
Tr3490;O=C(Nc1ccc(Oc2ccccc2)cc1)C3CCN(CC3)c4c5CCCc5nc6ncnn46;Inactive;2;train;1
Tr3492;CCOc1cc(N=C(S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C;Active;1;train;1
Tr7086;CCc1c(oc2ccc3C(=CC(=O)Oc3c12)C)C(C)O;Inactive;2;test;0
Tr3493;CN(CC[C@@H](Oc1ccc(cc1)c2ccccc2)c3ccc(F)cc3)CC(=O)O;Inactive;2;train;1
Tr3494;CCc1cc(C(N2CCOCC2)c3ccc(F)cc3)c(NC(=O)c4ccccc4)s1;Active;1;train;1
Tr3495;COc1ccccc1CN2CCCC3(CCN(CC3)C(=O)C)C2;Inactive;2;train;1
Tr3497;FC(F)(F)c1cc(CN2CC[C@@]3(CCCN(C3)C(=O)c4csnn4)C2)cc(c1)C(F)(F)F;Active;1;train;1
Tr3499;Cc1onc(C)c1C(=O)N2CCC3(CCCN(Cc4ccc(cc4)C#N)C3)CC2;Inactive;2;train;1
Tr35;CN(C)Cc1ccc(cc1c2cc(ccc2CN(C)C)C(C)(C)C)C(C)(C)C;Inactive;2;train;1
Tr3502;CCSc1oc(nn1)c2ccncc2;Inactive;2;train;1
Tr3503;N[C@@H](Cc1ccccc1)C(=O)O;Inactive;2;train;1
Tr3506;COc1ccccc1OC[C@H](O)COC(=O)N;Inactive;2;train;1
Tr3507;NC(=O)NC(=O)[C@H]1CCCC[C@@H]1C(=O)O;Inactive;2;train;1
Tr5319;CCc1cc2C(=O)N(C(=S)Nc2s1)c3ccccc3;Inactive;2;test;0
Tr6138;CCC1Cc2c(CC)c3c(OC)cccc3nc2O1;Inactive;2;test;0
Tr6139;CCC1Cc2c(CC)c3cc(OC)ccc3nc2O1;Active;1;test;0
Tr3508;Cc1cc(C)nc(N=C(N)Nc2ccc(F)c(c2)[N+](=O)[O-])n1;Inactive;2;train;1
Tr3509;O=C(N1CCSC1=S)c2ccccc2;Inactive;2;train;1
Tr3510;CC(=NO[C@H]1C=C[C@@H](CC=C)O[C@H]1CO)C;Inactive;2;train;1
Tr3512;CC(C)C(=O)NCCn1ccc2ccccc12;Active;1;train;1
Tr3513;CN1C(=O)N(C)c2[nH]c(nc2C1=O)c3ccc(cc3)S(=O)(=O)O;Inactive;2;train;1
Tr3515;CCN(C(C)C)c1nc(N)c(nc1Cl)C(=O)NC(=N)N;Inactive;2;train;1
Tr1357;CCc1cc2CN(CC\C(=N\O[C@@H]3O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]3OC(=O)C)\C)CCc2nc1CC;Inactive;2;test;0
Tr5474;CCc1cc2CN(CC\C(=N\O[C@H]3C=C[C@@H](CC=C)O[C@H]3CO)\C)CCc2nc1CC;Inactive;2;test;0
Tr3517;CC(C)Cn1cnc2c(Sc3c(ncn3C)[N+](=O)[O-])nc(N)nc12;Inactive;2;train;1
Tr3518;CCOC(=O)c1cnc2c(cnn2C)c1NCCCN(C)C;Inactive;2;train;1
Tr352;CC[N+](CC)(CC)CC[C@@](O)(C1CCCCC1)c2ccccc2;Inactive;2;train;1
Tr3520;COc1ccc(Oc2ncc3N=CC(=O)N(Cc4cccc(OC)c4)c3n2)cc1;Active;1;train;1
Tr3521;CN[C@H](Cc1ccccc1)c2cccc(OC)c2O;Inactive;2;train;1
Tr3522;ClCCNP1(=O)OCCCN1CCCl;Inactive;2;train;1
Tr3523;COc1ccccc1CNc2nc(nc3ccccc23)c4ccccc4OC;Active;1;train;1
Tr3524;Cc1ccc(cc1)C(=O)COc2ccccc2C(=O)Nc3ccccc3;Active;1;train;1
Tr3525;Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c23)cc1;Active;1;train;1
Tr3526;CCc1ccc(OCC(=O)NCCN(C)C)c(Br)c1;Inactive;2;train;1
Tr6999;CCc1ccc(CCC(=O)O)nc1;Inactive;2;test;0
Tr3527;COC(=O)c1cc2c(ccn2c3ccc(F)cc3)n1CC(C)C;Inactive;2;train;1
Tr6250;CCc1ccc(CN(C2CCS(=O)(=O)C2)C(=O)C3=Cc4ccccc4OC3=O)cc1;Active;1;test;0
Tr2900;CCc1ccc(CSc2nccn2c3ccccc3)cc1;Active;1;test;0
Tr353;OC(=O)CS(=O)(=O)C(c1ccccc1)c2ccccc2;Inactive;2;train;1
Tr3530;CN\C(=C/[N+](=O)[O-])\NCCSCc1csc(CN(C)C)n1;Inactive;2;train;1
Tr3834;CCc1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3c(C)nc(O)nc3O)cc1;Inactive;2;test;0
Tr3531;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;Inactive;2;train;1
Tr3532;COCCN1C(=O)C(=Nc2cnc(nc12)N3CCN(C)CC3)c4ccc(OC)cc4;Inactive;2;train;1
Tr3533;Fc1cccc(NC(=O)N2CC3(CCN(CC3)C(=O)c4ccncc4)C2)c1;Active;1;train;1
Tr3534;CCC(C)C(NC(=O)OCc1ccccc1)C(=O)OCN2C(=O)c3ccccc3C2=O;Active;1;train;1
Tr5978;CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1;Inactive;2;test;0
Tr4662;CCc1ccc(OCC(=O)OC2CCS(=O)(=O)C2)cc1;Inactive;2;test;0
Tr2345;CCc1ccc(OCCCC(=O)Nc2ccc(cc2)N3CCCCC3)cc1;Inactive;2;test;0
Tr6231;CCc1ccc(OCCNC(=O)c2cc(SC)ccc2Cl)cc1;Active;1;test;0
Tr7580;CCc1ccc2c(c1)c(N=NC3=NC(=O)CS3)c(O)n2CC;Inactive;2;test;0
Tr7465;CCC1CCc2c(O)nc3ccccc3c2O1;Inactive;2;test;0
Tr3535;O=C(CN1C(=O)C2C3CC(C=C3)C2C1=O)Nc4cccc5CCCCc45;Active;1;train;1
Tr3537;COCCN1C(=O)C(=Nc2cnc(nc12)N3CCN(C)CC3)CCc4ccccc4;Inactive;2;train;1
Tr3539;CN1CCN2[C@@H](C1)c3ccccc3Cc4ccccc24;Inactive;2;train;1
Tr354;O=C(N1CCC2(CC1)CCN(CC2)c3ncccn3)c4csnn4;Inactive;2;train;1
Tr3541;O=C(NCc1ccccc1)c2ccc(cc2)S(=O)(=O)N3CCCc4ccccc34;Active;1;train;1
Tr2227;CCc1cccc(c1)n2cc(C3CCN(CC3)C(=O)OC(C)(C)C)c(n2)C(=O)Nc4ccc(F)cc4;Active;1;test;0
Tr5461;CCc1cccc(CC)c1n2c(SCC3=CC(=O)N4C=CSC4=N3)nnc2c5cccnc5;Active;1;test;0
Tr919;CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O;Inactive;2;test;0
Tr1306;CCc1cccc(CC)c1NC(=O)CN2CC(C)S/C/2=N\C3CCCCC3;Active;1;test;0
Tr3542;COc1ccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4occc4)C2)cc1;Active;1;train;1
Tr4269;CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCC3)c12;Inactive;2;test;0
Tr3206;CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCCC3)c12;Active;1;test;0
Tr3544;CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/OC[C@@H](O)[C@@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@H]2O;Inactive;2;train;1
Tr3545;CCc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1;Inactive;2;train;1
Tr2351;CCc1cccc2nc3C4=CC=CC(=O)N4Cc3c(c12)[Si](C)(C)C;Active;1;test;0
Tr3546;COc1ccc(OC)c(c1)C2CC3=C(C(CC(=O)N3)c4ccc(O)c(OC)c4)C(=O)C2;Active;1;train;1
Tr3547;CCc1cc(C(N2CCOCC2)c3ccccc3OC)c(NC(=O)c4ccccc4)s1;Active;1;train;1
Tr3549;CCCC[N+]1(C)[C@@H]2CC(C[C@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4;Inactive;2;train;1
Tr5348;CCc1ccccc1NC(=O)NC2CC3CCC(C2)N3Cc4cccs4;Inactive;2;test;0
Tr355;COC(=O)N1CCC2(CCN(CC2)C(=O)Nc3ccc(OC)cc3)CC1;Inactive;2;train;1
Tr3550;O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccccc5)C4=O;Inactive;2;train;1
Tr3551;O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccccc5)C4=O;Inactive;2;train;1
Tr3552;COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(=O)C)cc2)C(C)C)cc1OC;Active;1;train;1
Tr5597;CCc1nc(SCC(=O)NCCc2ccccc2)c3oc4ccccc4c3n1;Active;1;test;0
Tr3554;C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]3[C@H]2CC[C@@]4(C)[C@H]3CCC4=O;Inactive;2;train;1
Tr2931;CCc1nnc(\N=C\C2=C(O)OC(C)(C)OC2=O)s1;Inactive;2;test;0
Tr3555;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(O)c(OC)c7;Active;1;train;1
Tr4946;CCc1nnc(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c4ccc(C)cc4)s1;Active;1;test;0
Tr3556;CC(=O)O[C@@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](CC[C@H]4[C@@H]3CCC2=C[C@H]1C5SCCS5)OC(=O)C;Inactive;2;train;1
Tr3557;C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@@H](O)[C@]12C;Inactive;2;train;1
Tr3558;CNC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO;Inactive;2;train;1
Tr5772;CCc1nnc(NS(=O)(=O)c2ccc(cc2)\N=C\c3c(C)nn(c3O)c4ccc(C)cc4)s1;Active;1;test;0
Tr6485;CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3;Inactive;2;test;0
Tr3559;Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3;Inactive;2;train;1
Tr6412;CCCC(=O)NC(Nc1cccc(c1)C(F)(F)F)C(Cl)(Cl)Cl;Active;1;test;0
Tr3849;CCCC(=O)Nc1c(C)n[nH]c1C;Inactive;2;test;0
Tr356;CC1(C)OC(=O)NC1=O;Inactive;2;train;1
Tr8250;CCCC(=O)Nc1cc(ccc1OC)c2cn3cccnc3n2;Inactive;2;test;0
Tr3560;COC(=O)C1=CCCN(C)C1;Inactive;2;train;1
Tr5060;CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(c1)C(=O)C;Inactive;2;test;0
Tr5614;CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1;Active;1;test;0
Tr3561;CC(=NOC[C@@H](O)COCc1occc1)C;Inactive;2;train;1
Tr3562;C[C@H](ON=C(C)C)c1cn(nn1)[C@@H]2COC[C@@H]2O;Inactive;2;train;1
Tr3567;Cc1cccc(NC(=N)Nc2nc(C)cc(C)n2)c1;Inactive;2;train;1
Tr3568;CSCC[C@@H](N)P(=O)(C)O;Inactive;2;train;1
Tr3569;CC1=C(C)\C(=N/OC(=O)\C=C\c2ccccc2)\C=CC1=O;Inactive;2;train;1
Tr357;CON(c1nc(nc(n1)N(C)C)N(C)C)S(=O)(=O)c2ccccc2Cl;Active;1;train;1
Tr3570;CNc1ccnc(n1)c2ccccc2CN(C)C;Inactive;2;train;1
Tr5379;CCCC(C(=O)Nc1nccs1)c2ccccc2;Active;1;test;0
Tr3571;CNc1cc(ncn1)c2ccccc2CN(C)C;Inactive;2;train;1
Tr3572;CNc1ncncc1c2ccccc2CN(C)C;Active;1;train;1
Tr3574;O=C1N(CCC#N)c2nc(ncc2N=C1c3ccccc3)N4CCOCC4;Inactive;2;train;1
Tr3575;Oc1ccc(Cn2c(nc3ccccc23)c4ccc(O)cc4)cc1;Inactive;2;train;1
Tr3576;CC(CP(=O)(O)O)NC(=O)Cc1ccccc1;Inactive;2;train;1
Tr3577;CCCN(c1nc(C)cc(OC)n1)S(=O)(=O)c2ccccc2;Active;1;train;1
Tr3578;NC(=N)SCCc1ccc(OCc2ccc(cc2)[N+](=O)[O-])cc1;Inactive;2;train;1
Tr358;CN1C(=O)N(C)c2[nH]c(nc2C1=O)[C@@H]3CC(=O)C[C@@H](N3)c4nc5C(=O)N(C)C(=O)N(C)c5[nH]4;Inactive;2;train;1
Tr3580;[O-][N+](=O)c1ccc(NC(=O)COc2ccc(\C=N\NC(=O)c3ccccc3)cc2)cc1;Inactive;2;train;1
Tr3582;COc1cccc(C(C#N)N2N=C(C)CC2(C)C)c1O;Inactive;2;train;1
Tr3583;Cc1ccc(N2C(=O)C(=C(NCc3ccccc3)C2=O)Cl)c(C)c1;Inactive;2;train;1
Tr7049;CCCC[C@@H]1C[C@H]1C(NC(=O)c2cccs2)c3ccccc3C(F)(F)F;Active;1;test;0
Tr3584;Fc1ccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5cc(F)cc(F)c5)cc1;Inactive;2;train;1
Tr3585;CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCc4cnc(C)cn4)c3c2;Inactive;2;train;1
Tr7261;CCCC[C@@H]1C[C@H]1C(NC(=O)c2occc2)c3ccc(Cl)cc3;Active;1;test;0
Tr7046;CCCC[C@@H]1C[C@H]1C(NC(=O)c2occc2)c3ccccc3C(F)(F)F;Active;1;test;0
Tr5138;CCCC[C@@H]1C[C@H]1C(NS(=O)(=O)c2cccc3cccnc23)c4ccc(cc4)c5ccccc5;Active;1;test;0
Tr3586;COCC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3cccc(c3)C#N;Inactive;2;train;1
Tr913;CCCC[C@H]1C[C@@H]1[C@@H]2N([C@@](CO)(CC23CC3)c4ccccc4)P(=O)(c5ccccc5)c6ccccc6;Active;1;test;0
Tr3587;COCCn1nc2cc(ccc2c1OC)C(=O)NCc3cc(cc(c3)C(F)(F)F)C(F)(F)F;Inactive;2;train;1
Tr912;CCCC[C@H]1C[C@@H]1[C@@H]2N(C[C@](O)(CC23CC3)c4ccccc4)P(=O)(c5ccccc5)c6ccccc6;Active;1;test;0
Tr941;CCCC[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)C4(CC(=C)c5ccccc5)CC4;Active;1;test;0
Tr3588;Oc1c(ccc2c(cccc12)S(=O)(=O)O)N=Nc3ccc(c4ccccc34)S(=O)(=O)O;Inactive;2;train;1
Tr359;Nc1nc(cc(n1)c2cccc3ccccc23)c4cc(nc(N)n4)c5cccc6ccccc56;Inactive;2;train;1
Tr3590;C\C(=C/C(=O)O)\C=C/[C@]1(O)C(=CC(=O)CC1(C)C)C;Inactive;2;train;1
Tr3591;Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1;Inactive;2;train;1
Tr3592;COc1ccccc1CNc2nc(nc3ccccc23)c4ccccc4CN(C)C;Active;1;train;1
Tr6612;CCCC\C=C\C(NC(=O)c1cccs1)c2ccccc2;Active;1;test;0
Tr1762;CCCC\C=C\C(NC(=O)CCc1ccccc1)c2ccccc2;Active;1;test;0
Tr3593;CCCNC(=O)CN1C=Nc2sc(C(=O)NCCN(CC)CC)c(C)c2C1=O;Inactive;2;train;1
Tr3597;COCC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1;Inactive;2;train;1
Tr6233;CCCC1(C)Nc2ccccc2c3nc4ccccc4n13;Active;1;test;0
Tr6571;CCCC1=CC(=O)NC(=S)N1;Inactive;2;test;0
Tr3598;CN1CCN(CC1)NC(=O)CN2C(=S)S\C(=C/c3c(Cl)cccc3Cl)\C2=O;Active;1;train;1
Tr8270;CCCC1=CC(=O)Oc2cc(OCC(=O)N3CCc4ccccc34)ccc12;Active;1;test;0
Tr3599;CCOC(=O)C1=C(C)NC(=C([C@@H]1C#Cc2ccccc2)C(=O)OCc3ccc(cc3)[N+](=O)[O-])c4ccccc4;Active;1;train;1
Tr36;Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(c3O)C(C)(C)C)c(C)c2C)c(O)c(c1)C(C)(C)C;Inactive;2;train;1
Tr3600;CC1CCN(CC1)c2ccc(cc2[N+](=O)[O-])S(=O)(=O)Nc3cc(cc(c3)C(=O)O)C(=O)O;Active;1;train;1
Tr3601;O=C(Oc1ccccc1)N2CCC3(CCCN(Cc4nccs4)C3)CC2;Active;1;train;1
Tr3603;CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCN(Cc2ccccc2)C(C)C;Inactive;2;train;1
Tr3199;CCCc1c(O)c(ccc1OCCCOc2ccc(OCC(=O)O)cc2)C(=O)C;Inactive;2;test;0
Tr3606;CCN1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC\C=C(/C)\CCC=C(C)C)[C@@H]2C1=O;Inactive;2;train;1
Tr3607;CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC\C=C(/C)\CCC=C(C)C)[C@@H]2C1=O;Inactive;2;train;1
Tr3608;O[C@@H]1C\C(=N\OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C5CCCCC5)C4=O;Inactive;2;train;1
Tr3609;O[C@@H]1C\C(=N\OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C5CCCCC5)C4=O;Inactive;2;train;1
Tr5714;CCCc1cc2C3C(CN(C(=O)c4ccccc4)C3(C)C(=O)OC)C(C)c2n1Cc5cc(F)cc(F)c5;Active;1;test;0
Tr361;CC(=N[C@H](C(=O)O)C(C)(C)S)C;Inactive;2;train;1
Tr3612;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCO;Active;1;train;1
Tr3613;COCCn1c2C[C@H]3CN(C(=O)c4ccccc4)[C@](Cc5ccccc5)([C@H]3c2cc1C(=O)N6CCCC6)C(=O)OC;Active;1;train;1
Tr3614;COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(O)c(OC)c6;Active;1;train;1
